id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814763825,bc96f39d-f20e-3be2-9683-8be45129de3f,-49.97968,-27.75422,2026-04-19 19:10:00+00:00,2026-04-19,AQUA_M-T,BOCAINA DO SUL,SANTA CATARINA,Brasil,0.0,2.0,0.15,Mata Atlântica,33,42,4202438,8,Floresta Ombrófila densa,220_079,28.2
1814763717,37182fa4-9e2d-39f1-803b-eda36ef3a7e2,-50.42999,-27.54194,2026-04-19 19:10:00+00:00,2026-04-19,AQUA_M-T,CORREIA PINTO,SANTA CATARINA,Brasil,0.0,2.0,0.18,Mata Atlântica,33,42,4204558,8,Florestas decíduas e sazonais,221_079,42.3
1814763720,3b5a4dc4-d750-38bb-ad96-7c30193f8c99,-51.39737,-26.15666,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,BITURUNA,PARANÁ,Brasil,0.0,5.0,0.11,Mata Atlântica,33,41,4102901,8,Floresta Ombrófila densa,222_078,10.7
1814765927,41053403-feef-351b-85aa-8e9156c440ec,-51.19199,-27.17737,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,IBIAM,SANTA CATARINA,Brasil,0.0,3.0,0.11,Mata Atlântica,33,42,4206751,8,Florestas decíduas e sazonais,221_079,16.2
1814765463,eddfd741-f8ad-32c4-aa34-408c3348ec3b,-50.75557,-27.08918,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,FRAIBURGO,SANTA CATARINA,Brasil,0.0,3.0,0.16,Mata Atlântica,33,42,4205506,8,Floresta Ombrófila densa,221_079,6.6
1814764100,2f2c0a34-6898-3a2e-a1cc-301424a8286f,-49.40176,-25.17955,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,ITAPERUÇU,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4111258,8,Floresta Ombrófila densa,221_077,57.8
1814763592,5d2283c5-d400-361b-b5bb-28d63cd38c78,-51.93511,-26.50118,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,PALMAS,PARANÁ,Brasil,0.0,3.0,0.25,Mata Atlântica,33,41,4117602,8,Agricultura e diversos,222_078,16.8
1814763178,aed2252b-80d5-3ffc-a50d-e5c86cae246c,-51.20238,-27.17908,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,IBIAM,SANTA CATARINA,Brasil,0.0,3.0,0.28,Mata Atlântica,33,42,4206751,8,Savana arbórea; Caatinga fechada,221_079,6.4
1814762920,3ab9a7b7-d50a-3d9a-81dd-baa7b199b951,-51.92475,-26.49953,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,PALMAS,PARANÁ,Brasil,0.0,3.0,0.25,Mata Atlântica,33,41,4117602,8,Agricultura e diversos,222_078,5.3
1814762851,d9ad59ab-0637-3cf4-a144-5e4ee17e2f9c,-49.38762,-25.17706,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,7.2
1814766674,0dd01cef-86f9-3317-8b43-e737e13143cd,-51.38753,-27.12561,2026-04-19 19:13:00+00:00,2026-04-19,AQUA_M-T,IBICARÉ,SANTA CATARINA,Brasil,0.0,3.0,0.11,Mata Atlântica,33,42,4206801,8,Florestas decíduas e sazonais,222_079,11.0
1814766792,5f2adbc1-e991-3572-bbcc-54362a2c27f7,-60.25216,2.76999,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,BONFIM,RORAIMA,Brasil,0.94,6.0,0.57,Amazônia,33,14,1400159,8,Savana arbórea; Caatinga fechada,232_058,19.8
1814766268,29cd2d3f-3504-3857-980e-2a1841c57f41,-60.62441,2.02301,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CANTÁ,RORAIMA,Brasil,0.51,0.0,0.45,Amazônia,33,14,1400175,8,Savana arbórea; Caatinga fechada,232_059,7.5
1814763963,e83136ef-db2c-3d3e-9e76-dcf73f666e4f,-60.04903,1.2765,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,0.21,0.0,0.91,Amazônia,33,14,1400209,8,Pastagens e gramíneas,231_059,12.3
1814765882,2ddea743-96c8-301d-88af-6065a9a89a73,-60.63728,1.80726,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,0.98,1.0,0.27,Amazônia,33,14,1400209,8,Floresta de contato; Campinarana,232_059,132.2
1814765659,ad786841-5092-3976-b53a-e0aed4d484ce,-60.80893,1.52511,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1.6,2.0,0.08,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,10.7
1814765172,04a6532a-704c-3bf4-b796-790cd269eac3,-60.80338,1.38626,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,2.96,2.0,0.06,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,9.8
1814765269,d8544f0d-b19d-3b38-81ce-0f87014970ad,-60.71325,2.17677,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CANTÁ,RORAIMA,Brasil,0.2,0.0,0.16,Amazônia,33,14,1400175,8,Floresta Ombrófila densa,232_058,9.8
1814762927,e3b8ad33-07f2-3750-a8f4-f7b436e5cbe4,-60.5543,2.56996,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CANTÁ,RORAIMA,Brasil,0.12,0.0,0.3,Amazônia,33,14,1400175,8,Floresta Ombrófila densa,232_058,9.6
1814764534,1ef0cac8-9074-3939-979e-6a6745baa7da,-60.79449,1.38757,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,2.88,2.0,0.06,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,11.6
1814764512,8e9cf7c1-b0a0-3649-aea2-4c84aaeefb76,-60.63597,1.79847,2026-04-19 19:19:00+00:00,2026-04-19,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1.07,1.0,0.12,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,30.7
1814789343,9d21d9a9-7854-3769-a200-1a4cc780c552,-50.2844,-27.6848,2026-04-19 19:20:00+00:00,2026-04-19,GOES-19,LAGES,SANTA CATARINA,Brasil,0.0,2.0,0.49,Mata Atlântica,33,42,4209300,8,Savana arbórea; Caatinga fechada,221_079,212.0
1814789338,3bb63636-5be5-3323-80f7-715df122b5f6,-50.2602,-27.6857,2026-04-19 19:20:00+00:00,2026-04-19,GOES-19,LAGES,SANTA CATARINA,Brasil,0.0,2.0,0.6,Mata Atlântica,33,42,4209300,8,Savana; Caatinga aberta,221_079,222.2
1814789342,a60a3a1b-9c7f-369d-b61a-b89136e3b79e,-50.2602,-27.6857,2026-04-19 19:30:00+00:00,2026-04-19,GOES-19,LAGES,SANTA CATARINA,Brasil,0.0,2.0,0.6,Mata Atlântica,33,42,4209300,8,Savana; Caatinga aberta,221_079,114.5
1814789345,602ce588-5810-357a-9994-8fe0f500d589,-50.2844,-27.6848,2026-04-19 19:30:00+00:00,2026-04-19,GOES-19,LAGES,SANTA CATARINA,Brasil,0.0,2.0,0.49,Mata Atlântica,33,42,4209300,8,Savana arbórea; Caatinga fechada,221_079,99.0
1814762641,1cb96667-28f9-3687-869a-04ef99feac48,-49.9148,-16.5518,2026-04-19 20:40:00+00:00,2026-04-19,GOES-19,NAZÁRIO,GOIÁS,Brasil,0.0,0.0,0.82,Cerrado,33,52,5214408,8,Pastagens e gramíneas,222_071,111.0
1814771009,21433bc7-4bd4-372e-855f-fc5c05f32d5b,-39.8911,-17.5838,2026-04-19 21:20:00+00:00,2026-04-19,GOES-19,CARAVELAS,BAHIA,Brasil,0.0,3.0,0.88,Mata Atlântica,33,29,2906907,8,Pastagens e gramíneas,216_072,100.5
1814770977,bbc392b7-292e-37be-a32e-cc89dd83872c,-39.8967,-17.5636,2026-04-19 21:20:00+00:00,2026-04-19,GOES-19,CARAVELAS,BAHIA,Brasil,0.0,3.0,0.42,Mata Atlântica,33,29,2906907,8,Savana arbórea; Caatinga fechada,216_072,114.8
1814770983,20e94a06-88cb-3e0c-991b-c5a00676c5e3,-42.7632,-17.8201,2026-04-19 21:20:00+00:00,2026-04-19,GOES-19,ITAMARANDIBA,MINAS GERAIS,Brasil,0.0,2.0,0.26,Mata Atlântica,33,31,3132503,8,Savana; Caatinga aberta,217_072,80.9
1814771023,cb0663bc-c22f-3fca-9677-b663fad68c4c,-44.0233,-13.4608,2026-04-19 21:30:00+00:00,2026-04-19,GOES-19,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.64,0.0,0.28,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,83.0
1814771031,ca5c9c8c-368e-3a66-ad68-eec8b5616660,-44.0198,-13.4802,2026-04-19 21:30:00+00:00,2026-04-19,GOES-19,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.55,2.0,0.3,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,84.8
1814774464,8959d33e-057b-34c4-8505-b8de296b4374,-49.3029,-19.2481,2026-04-19 21:50:00+00:00,2026-04-19,GOES-19,PRATA,MINAS GERAIS,Brasil,0.0,9.0,0.82,Cerrado,33,31,3152808,8,Agricultura e diversos,221_073,123.5
1814771638,89513988-6e77-37ff-acec-8ae68e04497f,-49.9148,-16.5518,2026-04-19 21:50:00+00:00,2026-04-19,GOES-19,NAZÁRIO,GOIÁS,Brasil,0.0,0.0,0.82,Cerrado,33,52,5214408,8,Pastagens e gramíneas,222_071,82.9
1814779314,0a59e131-0fcb-3f88-9ef8-bec5805ad910,-44.0198,-13.4802,2026-04-19 22:00:00+00:00,2026-04-19,GOES-19,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.55,2.0,0.3,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,84.5
1814778478,062f94e8-afa9-30cb-bbab-4e0b098bbce0,-51.8563,-23.612,2026-04-19 22:00:00+00:00,2026-04-19,GOES-19,MARIALVA,PARANÁ,Brasil,0.0,3.0,0.47,Mata Atlântica,33,41,4114807,8,Agricultura e diversos,222_076,81.9
1814778211,a37c54d3-47f5-3995-b368-08e824d17c31,-51.8334,-23.6127,2026-04-19 22:00:00+00:00,2026-04-19,GOES-19,MARIALVA,PARANÁ,Brasil,0.0,3.0,0.47,Mata Atlântica,33,41,4114807,8,Agricultura e diversos,222_076,76.6
1814779560,7078fb67-06c0-3e43-9ac1-c25e1755fce6,-49.3029,-19.2481,2026-04-19 22:10:00+00:00,2026-04-19,GOES-19,PRATA,MINAS GERAIS,Brasil,0.0,9.0,0.82,Cerrado,33,31,3152808,8,Agricultura e diversos,221_073,84.9
1814779576,fc85f24e-dbe6-382d-9421-3fe45b0bf68a,-49.3029,-19.2481,2026-04-19 22:30:00+00:00,2026-04-19,GOES-19,PRATA,MINAS GERAIS,Brasil,0.0,9.0,0.82,Cerrado,33,31,3152808,8,Agricultura e diversos,221_073,63.0
1814779583,417ea92c-a4d7-33ea-ab2a-91cf0d07e148,-44.0198,-13.4802,2026-04-19 22:30:00+00:00,2026-04-19,GOES-19,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.55,2.0,0.3,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,69.1
1814779595,1b435ff4-2ac4-3869-9487-7bf0a5954d9e,-49.3029,-19.2481,2026-04-19 22:40:00+00:00,2026-04-19,GOES-19,PRATA,MINAS GERAIS,Brasil,0.0,9.0,0.82,Cerrado,33,31,3152808,8,Agricultura e diversos,221_073,100.1
1814779638,d06d5e64-8952-316f-b3fc-81023723847a,-60.5458,2.5621,2026-04-19 22:50:00+00:00,2026-04-19,GOES-19,CANTÁ,RORAIMA,Brasil,0.13,0.0,0.5,Amazônia,33,14,1400175,8,Floresta de contato; Campinarana,232_058,57.8
1814779951,87efb3fb-d983-3194-a3d2-550e3a798f9e,-49.3029,-19.2481,2026-04-19 22:50:00+00:00,2026-04-19,GOES-19,PRATA,MINAS GERAIS,Brasil,0.0,9.0,0.82,Cerrado,33,31,3152808,8,Agricultura e diversos,221_073,78.4
1814785712,16ff0967-135f-3794-b74c-6b95b8f035b3,-37.469501,-9.8056,2026-04-19 23:13:00+00:00,2026-04-19,METOP-B,PORTO DA FOLHA,SERGIPE,Brasil,2.61,3.0,1.0,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,
1814785458,4f799382-de72-3dc9-8a3c-111fbfbdbaff,-37.461399,-9.8038,2026-04-19 23:13:00+00:00,2026-04-19,METOP-B,PORTO DA FOLHA,SERGIPE,Brasil,2.58,3.0,0.99,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,
1814785540,6ebd3b1d-1ba8-3f29-bd0c-2c9ce38f4867,-39.511799,-11.4127,2026-04-19 23:13:00+00:00,2026-04-19,METOP-B,VALENTE,BAHIA,Brasil,0.0,10.0,1.0,Caatinga,33,29,2933000,8,Pastagens e gramíneas,216_068,
1814785822,2f14eeda-73ed-3604-a207-83c9b755fe7e,-39.5098,-11.4225,2026-04-19 23:13:00+00:00,2026-04-19,METOP-B,VALENTE,BAHIA,Brasil,0.0,10.0,1.0,Caatinga,33,29,2933000,8,Pastagens e gramíneas,216_068,
1814786221,719d77e8-ff4d-3b9a-82d4-d29fb87ed427,-37.476601,-9.7969,2026-04-19 23:46:00+00:00,2026-04-19,METOP-C,PORTO DA FOLHA,SERGIPE,Brasil,2.44,3.0,0.64,Caatinga,33,28,2805604,8,Savana; Caatinga aberta,215_067,
1814786383,df7ffb2e-edb2-3c38-8bdb-3d9b8e1ff30f,-38.437801,-9.9436,2026-04-19 23:46:00+00:00,2026-04-19,METOP-C,JEREMOABO,BAHIA,Brasil,3.9,3.0,0.38,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,
1814786338,15d4af95-dc95-3f50-afb7-26917e262e50,-38.4468,-9.9455,2026-04-19 23:46:00+00:00,2026-04-19,METOP-C,JEREMOABO,BAHIA,Brasil,3.96,3.0,0.37,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,
1814786144,5c9f4a6c-21cb-30e2-8824-8cc870370f8f,-37.4664,-9.8049,2026-04-19 23:46:00+00:00,2026-04-19,METOP-C,PORTO DA FOLHA,SERGIPE,Brasil,2.6,3.0,1.0,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,
1814786406,539032ab-5102-36eb-a40d-0813726c5b8f,-37.474499,-9.8067,2026-04-19 23:46:00+00:00,2026-04-19,METOP-C,PORTO DA FOLHA,SERGIPE,Brasil,2.62,3.0,1.0,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,
1814786629,a8813c27-7e8f-3b0b-bffc-291c41eabebd,-37.468601,-9.7951,2026-04-19 23:46:00+00:00,2026-04-19,METOP-C,PORTO DA FOLHA,SERGIPE,Brasil,2.4,3.0,0.62,Caatinga,33,28,2805604,8,Savana; Caatinga aberta,215_067,
1814786732,3f7368e6-9e30-32ee-b60b-eb3689b78291,-46.83478,-17.16298,2026-04-19 23:54:00+00:00,2026-04-19,TERRA_M-T,PARACATU,MINAS GERAIS,Brasil,0.0,9.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,10.4
1814786754,7bff5cc5-b067-38e6-ac79-18b112ac4e67,-44.44284,-13.6372,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,CORIBE,BAHIA,Brasil,0.18,8.0,0.46,Cerrado,33,29,2909109,8,Savana arbórea; Caatinga fechada,219_069,4.2
1814786738,b34f1d4c-c140-3d65-b625-b041524b5044,-44.02594,-13.47081,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.6,1.0,0.29,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,24.6
1814786740,6f0b462c-a43a-3481-95f7-4108c81cb808,-39.53382,-11.41603,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,SÃO DOMINGOS,BAHIA,Brasil,0.0,10.0,1.0,Caatinga,33,29,2928950,8,Pastagens e gramíneas,216_068,7.8
1814786746,6a186883-a8fb-3492-bbbe-3a5d0ccd3f12,-46.93572,-14.54944,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,FLORES DE GOIÁS,GOIÁS,Brasil,0.5,8.0,0.8,Cerrado,33,52,5207907,8,Agricultura e diversos,221_070,7.4
1814786751,f7f6f1b4-adf6-3532-9679-b2e0b5ba90b3,-44.035,-13.47204,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.6,1.0,0.29,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,49.7
1814786757,49b0a355-6396-3e5b-b52d-a7d735c499d8,-37.48291,-9.80596,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,PORTO DA FOLHA,SERGIPE,Brasil,2.61,3.0,1.0,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,20.1
1814786758,c934be95-38d3-33a3-b69d-cbd50f3edb56,-38.44992,-9.94593,2026-04-19 23:56:00+00:00,2026-04-19,TERRA_M-T,JEREMOABO,BAHIA,Brasil,3.99,3.0,0.37,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,20.0
1814787894,7982e767-5637-3034-a5d7-14c9208e9b2b,-56.1469,-21.455601,2026-04-20 00:55:00+00:00,2026-04-20,METOP-B,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,
1814788206,64994e83-4e7d-38ad-9d7d-a427f7eb6812,-51.623199,-23.706699,2026-04-20 01:28:00+00:00,2026-04-20,METOP-C,MARUMBI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115507,8,,222_076,
1814788144,152efe1f-21fa-34ee-b0ad-f48ec70bf22c,-51.6314,-23.7023,2026-04-20 02:00:00+00:00,2026-04-20,GOES-19,MARUMBI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115507,8,,222_076,65.1
1814792326,216f23b5-d139-321c-8743-2fce5779204c,-37.47605,-9.79729,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.9
1814792401,73caa93d-a9b6-3897-a6df-816a62d121a7,-37.46906,-9.7986,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.6
1814791790,8c6c5efa-916e-37ad-9d89-bedc3b4e55d2,-37.47701,-9.80272,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.7
1814792096,82f706e2-e923-3756-a491-bb72751025be,-38.44884,-9.94318,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,1.8
1814790859,f6f87812-efd9-3d4e-aa11-cbb18f1ba685,-38.44487,-9.94394,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,1.8
1814791580,9824e382-cbf3-30ef-b44a-d557e8769d2a,-37.47351,-9.80338,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.7
1814790994,aa4c22d2-ef8b-3e5c-8992-8cb7cbcfa914,-37.4725,-9.79795,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.9
1814791502,dd6be851-7833-37f3-accb-e6ff82b8e8a5,-42.66441,-17.24427,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,11.5
1814792496,fbc8831b-3f38-3a2b-81d0-8e40cc5eea80,-42.66614,-17.25071,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,11.5
1814790931,30fe434e-7805-3bc9-a8ec-a788a014d13e,-42.66765,-17.24959,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,17.5
1814792131,2bee6f24-1498-326a-9128-f13c641d9494,-42.67288,-17.24921,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,11.5
1814792386,cce6c72a-7c99-341f-ba01-49b4f13cd666,-42.66135,-17.25104,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,17.5
1814792738,4954fd2e-c479-315d-8e78-4492c8efb58d,-43.07902,-22.49212,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5
1814790927,aede9d2b-baab-381e-ad02-093c68f4c369,-43.08075,-22.48422,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.0
1814791260,de0896d6-ec94-37f1-a5e2-ffc3e5594461,-43.07393,-22.49334,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,1.5
1814791457,0e2211ec-d763-3b70-bdab-42cadbdb4326,-45.01762,-19.84167,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,11.8
1814791479,e658e4b0-02d0-3e06-990e-4a1d2ebfb515,-43.07571,-22.49175,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,3.5
1814791518,0a5339ea-66ae-37e7-b375-623e21987b9b,-43.07075,-22.49291,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,1.4
1814791657,eca5cef0-a81c-39cd-8499-8faf709e5502,-45.01832,-19.84467,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,15.7
1814791674,65bfadba-20a4-35ea-842b-2c5051595562,-43.07724,-22.48619,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5
1814794093,d0663a57-f7ec-3a7e-afbd-b152a8b6177e,-37.47277,-9.80232,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0
1814794799,b30dcdd5-eced-3df6-9ad9-7b99382febe8,-37.4769,-9.80163,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0
1814796241,d7d4bc5f-9243-3134-b8c4-8d25a1461aaf,-37.46806,-9.79942,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.5
1814796186,087068cf-e2f6-3d12-a8fd-6b3843b28eca,-37.4763,-9.79804,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0
1814796050,4fa67fe9-a92d-316d-9d2d-7fc3b9b347d8,-37.04403,-9.66803,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JARAMATAIA,ALAGOAS,Brasil,,,,Caatinga,33,27,2703700,8,,215_067,0.6
1814796015,d85482d6-62b6-3c2b-9e21-1ba5e8677c25,-37.84391,-11.61164,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,RIO REAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2927002,8,,215_068,1.0
1814794379,514b5c16-7234-3e6f-9704-5117fbd18d23,-37.46866,-9.80301,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.5
1814795282,beb16cf0-eec8-31ea-8b3c-1841f6e4708f,-38.44922,-9.9464,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,2.6
1814794637,5bc11ca3-40e9-3d68-b86c-92eae9cae922,-38.44468,-9.94718,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,3.7
1814795226,ea6463e3-0455-372d-abbe-0de47bf6b0af,-37.47216,-9.79874,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0
1814795179,4dd5c1c8-8670-3dfd-8b18-3ed4741c498e,-37.47339,-9.80591,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.8
1814794708,0960cfc0-db83-34ea-9430-f3f13b30a394,-37.47751,-9.80522,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.8
1814796189,73183ed1-f205-3fd3-8a2d-19f6e22f4480,-44.03129,-13.47619,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.7
1814794745,a85d5886-a16e-38cc-bd97-e6b0e3e8a7f2,-44.03436,-13.47559,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.7
1814794910,458c392b-89e0-3616-94f2-591801929b83,-43.06978,-22.49495,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.8
1814794939,168e88c5-4c46-3446-af14-a26d1e2ecf81,-43.07626,-22.48948,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.7
