id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814852598,ba371d36-54ba-3040-b147-bf4734dcec40,-45.13234,-18.63391,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FELIXLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125705,8,,219_073,6.7,POINT(-45.13234 -18.63391)
1814852616,730e7b2a-e965-3bff-be30-2872d5c9f495,-50.51223,-26.94005,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,9.5,POINT(-50.51223 -26.94005)
1814852629,2d9d3ce9-74fe-337d-8fbe-b7316542b031,-56.35899,-20.92105,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002209,8,,226_074,4.3,POINT(-56.35899 -20.92105)
1814852633,d1e5e2bf-f539-374f-800e-cda16b0a9da2,-43.16339,-18.31997,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO VERMELHO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156007,8,,218_073,2.4,POINT(-43.16339 -18.31997)
1814852637,6c0ce078-204c-3b70-b54c-a2f4a4c4d2ed,-51.32411,-27.07998,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBICARÉ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206801,8,,221_079,20.2,POINT(-51.32411 -27.07998)
1814852644,5ebbecdf-928c-3034-8a5f-c0aa43b8eb1e,-48.90386,-19.38101,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,5.8,POINT(-48.90386 -19.38101)
1814852652,c3092b43-15a3-3fc8-a356-997d424943da,-39.09875,-15.74441,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CANAVIEIRAS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906303,8,,215_071,7.8,POINT(-39.09875 -15.74441)
1814852664,3d35676c-1463-3ea1-86ab-d6cf0034f178,-56.36347,-20.91902,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002209,8,,226_074,6.3,POINT(-56.36347 -20.91902)
1814852672,de4b8fe1-66e2-3970-9c93-6bfcbcb82e31,-53.78371,-17.34228,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,8.4,POINT(-53.78371 -17.34228)
1814852676,1da45a02-d67f-3419-82ea-a44a9ff50280,-42.68852,-18.45778,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO PEDRO DO SUAÇUÍ,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3164100,8,,217_073,0.9,POINT(-42.68852 -18.45778)
1814852688,2ab3d789-51fb-39ad-a49f-7b3dd2ea8e85,-50.10216,-26.89832,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214508,8,,221_079,4.8,POINT(-50.10216 -26.89832)
1814852707,cccba50e-4c94-3142-8779-89a2a8208753,-47.21951,-20.07951,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,14.8,POINT(-47.21951 -20.07951)
1814852708,0fda25ab-66cc-3b6d-a319-d700341fb7dc,-39.47033,-14.1012,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912707,8,,216_070,6.7,POINT(-39.47033 -14.1012)
1814852714,c27ce1ce-2620-37d6-bd00-b50c6bfd2185,-49.34703,-20.96469,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CEDRAL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3511300,8,,221_075,5.9,POINT(-49.34703 -20.96469)
1814852717,f2469878-7c95-3d16-a84e-861f30422ef2,-43.85309,-14.04114,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CARINHANHA,BAHIA,Brasil,,,,Cerrado,33,29,2907103,8,,219_070,7.0,POINT(-43.85309 -14.04114)
1814852721,fc798ffb-f30a-33fe-b659-22d8eb5a2772,-50.80925,-27.01238,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205506,8,,221_079,42.0,POINT(-50.80925 -27.01238)
1814852738,667400e1-96d2-378b-ad55-98789901daa7,-49.3166,-25.33292,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,6.2,POINT(-49.3166 -25.33292)
1814852746,3c89c69a-e016-35bc-9b68-5247513ade09,-43.89114,-15.65674,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VARZELÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170909,8,,218_071,3.0,POINT(-43.89114 -15.65674)
1814852761,43486255-aadf-3dc0-91c1-5a6d352d2b64,-46.66028,-15.07864,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_070,2.5,POINT(-46.66028 -15.07864)
1814852770,9220b943-73b2-35a8-a640-0d71c948c078,-51.4637,-27.34981,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,222_079,16.0,POINT(-51.4637 -27.34981)
1814852776,a8eac9f7-e8f4-33a3-9972-55331a3146e0,-39.41366,-13.62742,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,2.8,POINT(-39.41366 -13.62742)
1814852783,84f2ecd8-49f4-390d-9cc8-d95f37f93403,-39.33316,-13.86162,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IGRAPIÚNA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2913457,8,,216_070,7.3,POINT(-39.33316 -13.86162)
1814852803,a84e7a88-7ed4-3281-830c-c143001f11fe,-50.59866,-27.16641,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,19.5,POINT(-50.59866 -27.16641)
1814852814,e51ccc21-f486-39b9-8edf-074451c315a2,-46.30996,-15.61379,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_071,5.9,POINT(-46.30996 -15.61379)
1814852818,34e2d7da-9e22-3e20-8208-889330ecfc6b,-50.18764,-27.14201,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TAIÓ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217808,8,,221_079,19.2,POINT(-50.18764 -27.14201)
1814852824,73b343ac-1932-3464-8d9f-3d630167e482,-42.33767,-14.36353,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIASSUCÊ,BAHIA,Brasil,,,,Caatinga,33,29,2912004,8,,218_070,12.6,POINT(-42.33767 -14.36353)
1814852827,b4d60f04-154b-3b96-a831-861fe90cb9a9,-39.4509,-13.63853,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,7.2,POINT(-39.4509 -13.63853)
1814852828,c5abafed-90eb-3b64-825e-907a213a35a7,-39.34246,-13.53825,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TAPEROÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931202,8,,216_069,12.2,POINT(-39.34246 -13.53825)
1814852832,818d1c9e-e643-333f-b7c6-8b62daf0a6b7,-46.44159,-14.88108,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3126208,8,,220_070,3.4,POINT(-46.44159 -14.88108)
1814852836,0c405e52-c692-32c4-a490-0aefc2c13479,-50.12029,-25.18508,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,5.6,POINT(-50.12029 -25.18508)
1814852841,685b5f0b-2521-335c-ae0f-411b316b03b2,-47.62039,-15.69535,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,3.9,POINT(-47.62039 -15.69535)
1814852847,72822110-f437-3018-b3aa-1c8382487cbd,-42.9939,-14.66689,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,,,,Caatinga,33,29,2930006,8,,218_070,7.7,POINT(-42.9939 -14.66689)
1814852851,cd0dff1e-448d-3798-b980-baf6c0b822db,-50.60415,-27.17178,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,19.5,POINT(-50.60415 -27.17178)
1814852864,0473f079-5735-3247-b9c5-6b690301a101,-44.14679,-18.37206,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MONJOLOS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3142502,8,,218_073,4.0,POINT(-44.14679 -18.37206)
1814852892,6194fea8-efc6-3082-be62-e6223ba88a50,-50.72972,-25.36607,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,9.7,POINT(-50.72972 -25.36607)
1814852893,594a0e0f-65f3-3953-b60b-79fb0b3e8ad5,-39.60315,-13.38634,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,5.8,POINT(-39.60315 -13.38634)
1814852906,2b6a4af4-d442-3073-a11e-8e70a9dc84f0,-47.52684,-13.50584,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,2.7,POINT(-47.52684 -13.50584)
1814852910,926f58a1-390e-3a8c-8578-4b73e31fdd1d,-39.82154,-16.68261,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,GUARATINGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2911808,8,,216_071,1.4,POINT(-39.82154 -16.68261)
1814852911,99bf5728-a7fe-375c-98c1-fadb102f29ce,-50.73104,-25.36426,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,8.0,POINT(-50.73104 -25.36426)
1814852912,48bcdc37-4618-347b-8815-f78b99f270b5,-47.77732,-15.68183,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,5.4,POINT(-47.77732 -15.68183)
1814852915,b5613cf4-b0ef-356b-864d-e79c7db4362b,-41.03217,-12.1557,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RUY BARBOSA,BAHIA,Brasil,,,,Caatinga,33,29,2927200,8,,217_068,2.7,POINT(-41.03217 -12.1557)
1814852918,ef01a821-a53d-31ad-82ec-89339f4692eb,-39.47077,-14.09871,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912707,8,,216_070,6.4,POINT(-39.47077 -14.09871)
1814852930,e558abb7-d944-3c2a-91f7-aa4614435168,-39.02748,-15.84897,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,23.7,POINT(-39.02748 -15.84897)
1814852931,f8c48ddc-07b0-376a-9c4a-2afd9a1ef112,-51.13282,-25.14396,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,5.4,POINT(-51.13282 -25.14396)
1814852939,9a6792bd-57eb-3431-8309-0c29f826d20d,-39.17757,-16.68161,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PORTO SEGURO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925303,8,,215_072,7.7,POINT(-39.17757 -16.68161)
1814852947,12c7545a-1ebf-3fa2-898d-df68e17d1503,-39.3323,-13.86262,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IGRAPIÚNA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2913457,8,,216_070,7.4,POINT(-39.3323 -13.86262)
1814852951,cde9ed2e-c14c-31d4-b1aa-63392fddd343,-44.81456,-17.71149,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,8.0,POINT(-44.81456 -17.71149)
1814852958,a820a674-b38a-3b9b-afe1-fc6f62e2bb92,-49.88698,-16.78824,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PALMEIRAS DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5215702,8,,222_072,4.9,POINT(-49.88698 -16.78824)
1814852960,9e8ec900-dcab-3cfc-bdad-b79319698d74,-39.10326,-15.96277,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,7.2,POINT(-39.10326 -15.96277)
1814852972,a1463cfb-4895-3103-a930-18f8ece181ac,-49.57381,-27.0021,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,3.8,POINT(-49.57381 -27.0021)
1814852980,1cb6a150-0d3d-36a5-a98e-cb77101b6532,-49.3978,-25.17588,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,8.1,POINT(-49.3978 -25.17588)
1814852995,269d8468-af53-342d-8e41-ec864cb21507,-48.20694,-16.38236,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,8.9,POINT(-48.20694 -16.38236)
1814853013,bd192f0b-93ca-3526-8729-797a419f46a5,-49.33427,-25.10115,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,7.1,POINT(-49.33427 -25.10115)
1814853022,490451b1-573f-3e50-90ba-908e8fc1ad2f,-50.68768,-27.26167,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,6.8,POINT(-50.68768 -27.26167)
1814853036,0b08cfbc-a816-3d44-9855-eba7b9c09f0c,-49.33548,-25.10371,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,9.6,POINT(-49.33548 -25.10371)
1814853043,f267dd8e-bc88-3b9b-90bd-4923c72c0135,-50.10018,-26.89727,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214508,8,,221_079,6.0,POINT(-50.10018 -26.89727)
1814853054,40ddbdf9-79e4-38ee-b121-aa679b9b6f02,-44.70928,-19.43176,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PAPAGAIOS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3146909,8,,218_074,4.1,POINT(-44.70928 -19.43176)
1814853058,a19b33bb-2fba-359c-9943-fdc18bd64c84,-50.89409,-25.85092,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,3.7,POINT(-50.89409 -25.85092)
1814853059,bdbabcaa-3650-3d4d-91f0-efdf9bf60a9e,-49.59626,-20.03655,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,5.7,POINT(-49.59626 -20.03655)
1814853075,83556dc4-e58d-33a2-8780-8f5543a08d94,-43.09427,-14.81681,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ESPINOSA,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3124302,8,,218_070,9.9,POINT(-43.09427 -14.81681)
1814853077,13321821-1642-3237-bb31-aa8806e24301,-46.16845,-20.32385,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,219_074,3.7,POINT(-46.16845 -20.32385)
1814853081,fd5d8f52-a956-3659-b03e-a83b3d63bb30,-39.49565,-16.3556,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,EUNÁPOLIS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910727,8,,215_071,12.0,POINT(-39.49565 -16.3556)
1814853090,7d581ac3-832f-358a-bb5f-ef5f75d71a46,-47.54081,-13.49046,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,3.5,POINT(-47.54081 -13.49046)
1814853098,5053bcd5-8cc0-3d95-9a3a-95ae6c70ade8,-47.53733,-14.59392,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,,,,Cerrado,33,52,5220009,8,,221_070,1.4,POINT(-47.53733 -14.59392)
1814853107,4e4c4194-7812-3716-b5ba-0133426e5eb1,-51.46717,-27.3501,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,222_079,16.0,POINT(-51.46717 -27.3501)
1814853115,157dbbd3-9cb3-3b4d-af74-ae4996875cc5,-46.72938,-17.67042,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171006,8,,220_072,4.2,POINT(-46.72938 -17.67042)
1814853134,d7fea5f3-81c2-35a5-8aae-3202c6779718,-51.15294,-25.12159,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,6.2,POINT(-51.15294 -25.12159)
1814853136,293c727a-b5db-3e14-9e4d-c4ecc8a8d302,-39.34574,-13.53802,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925758,8,,216_069,14.6,POINT(-39.34574 -13.53802)
1814853138,55a18315-4eb9-398b-94d5-58b7c56a891b,-50.10795,-26.89425,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214508,8,,221_079,6.6,POINT(-50.10795 -26.89425)
1814853160,da06b6da-870d-344d-9061-e535f1104944,-42.42585,-16.60362,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JOSENÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3136579,8,,217_072,2.8,POINT(-42.42585 -16.60362)
1814853161,02e03d18-55fd-3db8-9a04-bebbb36a4b15,-50.10272,-26.89371,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214508,8,,221_079,4.8,POINT(-50.10272 -26.89371)
1814853162,26e28eee-9444-3c56-a308-d72ed612af34,-39.65006,-14.55622,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916609,8,,216_070,3.3,POINT(-39.65006 -14.55622)
1814853181,061f151c-c6f9-30ab-909b-b35e574cf6e4,-49.19934,-16.90442,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,,,,Cerrado,33,52,5209705,8,,222_072,51.5,POINT(-49.19934 -16.90442)
1814853192,698b9efa-45f2-3191-b3fa-56289fbe3235,-50.80857,-27.0172,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205506,8,,221_079,42.0,POINT(-50.80857 -27.0172)
1814853200,8d47c959-fa25-3691-8fe9-b4dc8adba535,-51.17715,-18.12606,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,,,,Cerrado,33,52,5201454,8,,223_073,11.7,POINT(-51.17715 -18.12606)
1814853260,d9f5527c-c8af-3162-932e-dfdb1403ed6a,-49.53277,-20.6274,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MIRASSOLÂNDIA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530409,8,,221_074,4.3,POINT(-49.53277 -20.6274)
1814853268,c56a08c0-6218-307e-8d3c-6c05deda1da5,-50.68846,-27.26213,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,4.1,POINT(-50.68846 -27.26213)
1814853286,98f8251c-2319-3db5-9e4f-e8fc503dca95,-44.82566,-13.98075,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,COCOS,BAHIA,Brasil,,,,Cerrado,33,29,2908101,8,,219_070,3.2,POINT(-44.82566 -13.98075)
1814853290,c479da51-4d12-328a-a9e6-6c90d2bddd6d,-50.60096,-27.17156,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,23.8,POINT(-50.60096 -27.17156)
1814853295,1f9d0fab-8dfa-3d0c-9f53-574bc2b9e1fc,-46.53173,-15.84944,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,25.8,POINT(-46.53173 -15.84944)
1814853296,be9e45e1-9f9f-384b-9050-d8ac5682d434,-39.15098,-13.28648,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,4.5,POINT(-39.15098 -13.28648)
1814853299,99a7ced1-2fad-3b54-9273-0d8297961137,-40.14491,-14.90256,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,NOVA CANAÃ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922706,8,,216_070,1.9,POINT(-40.14491 -14.90256)
1814853302,f9e2df6b-dc1b-3f1a-805b-b72a895e561b,-39.9465,-18.86292,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,5.2,POINT(-39.9465 -18.86292)
1814853305,7fc7cfac-99d4-3d21-91bc-c3bfae639c79,-39.32883,-12.66691,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CASTRO ALVES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2907301,8,,216_069,10.1,POINT(-39.32883 -12.66691)
1814853306,5f605fec-2211-37f0-83fd-145d69fbb3c4,-48.20406,-15.93526,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,2.1,POINT(-48.20406 -15.93526)
1814853308,97303ed4-831d-368c-b2fc-d2cd38b14cce,-51.92629,-27.12338,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IRANI,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207809,8,,222_079,4.1,POINT(-51.92629 -27.12338)
1814853314,7cf55fdd-195b-3188-aead-85f7abff3587,-41.92258,-14.81929,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CONDEÚBA,BAHIA,Brasil,,,,Caatinga,33,29,2908705,8,,217_070,6.8,POINT(-41.92258 -14.81929)
1814853319,8173fc24-d559-3cb0-97be-29fa056bb8b6,-50.82051,-27.34214,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRUNÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202875,8,,221_079,5.6,POINT(-50.82051 -27.34214)
1814853321,cfa4bd16-6a67-3447-8a02-06a9840f06e8,-46.73624,-17.6744,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171006,8,,220_072,3.5,POINT(-46.73624 -17.6744)
1814853327,4561ec2d-2ee5-38df-8ee0-068e098add56,-46.93246,-14.5544,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,4.0,POINT(-46.93246 -14.5544)
1814853336,cdc59b82-5e6b-3f84-8d0e-e0a7bbfc4ab2,-37.64614,-11.71492,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CONDE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2908606,8,,215_068,30.4,POINT(-37.64614 -11.71492)
1814853341,5defcc3a-537c-371f-8734-81a524dd8ac4,-40.05807,-19.59386,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3200607,8,,215_074,6.2,POINT(-40.05807 -19.59386)
1814853345,4c41e766-ebfe-34ce-9167-b97c8deb8c05,-43.47908,-14.38413,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IUIU,BAHIA,Brasil,,,,Cerrado,33,29,2917334,8,,218_070,5.3,POINT(-43.47908 -14.38413)
1814853353,6469dc4d-3b00-3033-9f2a-16f4fe702646,-42.47141,-15.84611,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3155603,8,,217_071,2.6,POINT(-42.47141 -15.84611)
1814853354,6e1b1d7e-af09-38ef-95ba-c0ebd0702b65,-49.59954,-20.0411,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,5.5,POINT(-49.59954 -20.0411)
