id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812386123,8a8f80f9-d262-3565-a1c3-7aef6b404d3e,-51.55649,-29.48649,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.19,Mata Atlântica,33,43,4316501,8,Floresta Ombrófila densa,221_080,9.5
1812385802,ff2da817-6f1b-31a1-b335-716a8b839b5a,-51.19591,-29.45128,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,LINHA NOVA,RIO GRANDE DO SUL,Brasil,0.0,2.0,0.27,Mata Atlântica,33,43,4311643,8,Floresta Ombrófila densa,221_080,3.9
1812386251,4614165c-8994-32c5-8d72-746ba0c8a332,-53.07791,-31.05084,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.34,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,7.5
1812386504,4e54cfc0-6424-39cd-9fbf-d53421445293,-50.53666,-26.32391,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,BELA VISTA DO TOLDO,SANTA CATARINA,Brasil,4.3,0.0,0.06,Mata Atlântica,33,42,4202131,8,Savana; Caatinga aberta,221_078,5.7
1812385874,4292ad62-daa9-3ac3-8d98-4050b9f9b3f0,-50.84998,-30.05798,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,6.7
1812385558,a830a3a6-a858-3610-a94e-b38c9b1a2fc5,-49.99926,-25.43908,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,PALMEIRA,PARANÁ,Brasil,0.0,0.0,-999.0,Mata Atlântica,33,41,4117701,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_078,3.6
1812385494,a46ac9f7-f68c-349e-865b-45fc56dddde4,-52.68521,-23.03024,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAVAÍ,PARANÁ,Brasil,1.1,1.0,0.47,Mata Atlântica,33,41,4118402,8,Agricultura e diversos,223_076,22.7
1812384973,d20da665-3cd4-3434-ac3e-f5be2d20b900,-41.33019,-21.81474,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3.6,2.0,0.03,Mata Atlântica,33,33,3301009,8,Agricultura e diversos,216_075,6.6
1812385025,939cb3bd-d593-3273-b470-a14c6a404471,-51.32978,-19.69957,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.41,6.0,0.46,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,9.4
1812385226,b5f07a48-15b4-34a3-bb26-9538f0579454,-51.89986,-24.76226,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PITANGA,PARANÁ,Brasil,0.0,0.0,0.36,Mata Atlântica,33,41,4119608,8,Agricultura e diversos,222_077,4.8
1812385235,64f7cbed-d3b5-3b88-b56c-8b972646d8a6,-41.42726,-19.99249,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,MUTUM,MINAS GERAIS,Brasil,0.0,0.0,0.02,Mata Atlântica,33,31,3144003,8,Florestas decíduas e sazonais,216_074,7.3
1812385362,a8657db5-3e93-3f7d-be97-d3cded0d7121,-51.3268,-19.68771,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.73,6.0,0.43,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,5.3
1812385537,bb111273-7674-3a85-9aed-974b0a6821af,-51.33565,-19.6927,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.37,6.0,0.46,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,7.2
1812385549,62c38b92-55d0-38aa-b1e8-68c9e2c69770,-47.98201,-19.92118,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,UBERABA,MINAS GERAIS,Brasil,1.25,2.0,0.08,Cerrado,33,31,3170107,8,Agricultura e diversos,220_074,6.4
1812385694,dcdd2288-df3c-36c6-a5d5-b011ca556af1,-49.87862,-21.89765,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,GUAIMBÊ,SÃO PAULO,Brasil,0.1,0.0,0.27,Mata Atlântica,33,35,3517307,8,Pastagens e gramíneas,221_075,4.3
1812385744,ffdf2891-1e29-3dae-ae85-79155d4ef569,-56.30091,-21.47439,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,JARDIM,MATO GROSSO DO SUL,Brasil,2.33,1.0,0.11,Cerrado,33,50,5005004,8,Savana; Caatinga aberta,226_075,8.3
1812385761,d7a56087-2714-3156-9090-4e19bee69b96,-48.90978,-20.00525,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,FRUTAL,MINAS GERAIS,Brasil,1.0,1.0,0.14,Cerrado,33,31,3127107,8,Pastagens e gramíneas,221_074,6.1
1812385792,46079aa7-15fe-300c-9bf7-f13e4a2d4245,-55.87473,-20.54651,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,0.0,6.0,0.77,Cerrado,33,50,5000708,8,Pastagens e gramíneas,225_074,13.3
1812385809,6bca7db0-7340-33fa-b6f4-54942b307103,-51.33151,-19.68833,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.58,6.0,0.44,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,5.3
1812385883,cb92a2d4-8470-3449-8060-12b885dae44a,-48.35167,-18.93473,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,UBERLÂNDIA,MINAS GERAIS,Brasil,0.52,6.0,0.31,Cerrado,33,31,3170206,8,Pastagens e gramíneas,221_073,2.3
1812385884,2708dd17-2aca-34ad-ab32-0d007659fc76,-51.33622,-19.68895,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.43,6.0,0.45,Cerrado,33,50,5006309,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,223_074,2.5
1812385944,d35c1bbe-4aec-3d44-aa95-387d04457a1c,-46.29804,-18.99038,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,6.48,4.0,-999.0,Cerrado,33,31,3114303,8,Pastagens e gramíneas,219_073,4.5
1812385964,34f8c76a-cc59-34c6-bf20-b4f9710edb58,-41.42746,-19.99259,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,MUTUM,MINAS GERAIS,Brasil,0.0,0.0,0.02,Mata Atlântica,33,31,3144003,8,Florestas decíduas e sazonais,216_074,9.0
1812385973,2153fc73-28c0-398b-bff4-7c7b70658723,-47.98256,-19.91783,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,UBERABA,MINAS GERAIS,Brasil,1.22,2.0,0.08,Cerrado,33,31,3170107,8,Agricultura e diversos,220_074,6.4
1812386152,9d3d32e7-373e-3738-80a3-988ab66ddd2a,-52.68091,-23.02975,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAVAÍ,PARANÁ,Brasil,1.07,1.0,0.4,Mata Atlântica,33,41,4118402,8,Savana; Caatinga aberta,223_076,22.7
1812386159,6cbf0ed6-dcda-3c47-b081-6f36c6704b71,-55.88086,-20.54716,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,0.0,6.0,0.78,Cerrado,33,50,5000708,8,Pastagens e gramíneas,225_074,13.3
1812386184,9ba4b260-c051-3b70-8efe-489badd255b3,-44.18265,-21.7809,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,ANDRELÂNDIA,MINAS GERAIS,Brasil,11.0,8.0,0.0,Mata Atlântica,33,31,3102803,8,Savana arbórea; Caatinga fechada,218_075,2.3
1812386196,d8bbd351-6092-341b-b959-6b8372e7ebed,-54.98959,-21.0583,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,0.13,6.0,0.46,Cerrado,33,50,5007901,8,Agricultura e diversos,225_075,10.4
1812386331,5f598b16-427e-35d7-b0af-c147c8a46bb4,-51.32624,-19.69145,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.65,6.0,0.44,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,8.4
1812386345,6e4a83b2-b014-3173-a874-f1e4f67b4bc5,-52.68028,-23.03399,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAVAÍ,PARANÁ,Brasil,0.94,0.0,0.67,Mata Atlântica,33,41,4118402,8,Pastagens e gramíneas,223_076,22.7
1812386673,43405fb5-f041-36e0-934c-c38e15c4a18a,-41.3299,-21.81271,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3.6,2.0,0.03,Mata Atlântica,33,33,3301009,8,Agricultura e diversos,216_075,6.9
1812386728,b1210e31-4093-3c33-9855-18791db7744a,-52.6846,-23.03448,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,PARANAVAÍ,PARANÁ,Brasil,0.96,0.0,0.56,Mata Atlântica,33,41,4118402,8,Pastagens e gramíneas,223_076,22.7
1812386755,e09dfb34-9750-3c7d-a08f-8cdd32b22116,-40.84212,-21.02341,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,0.1,-999.0,0.29,Mata Atlântica,33,32,3202801,8,Pastagens e gramíneas,216_075,3.9
1812386769,7f66e7dd-8cb9-3be5-92d6-ce52ad62f5c2,-41.16317,-21.87043,2026-04-02 16:54:00+00:00,2026-04-02,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,1.43,6.0,0.33,Mata Atlântica,33,33,3301009,8,Pastagens e gramíneas,216_075,0.3
1812386282,6e79af97-9eb5-3279-809e-d61b8049659f,-54.71783,-18.43419,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,0.58,0.0,0.05,Cerrado,33,50,5003306,8,Savana arbórea; Caatinga fechada,225_073,8.7
1812386805,6fab28aa-8da0-365a-a52d-51a062a191e3,-58.82347,-14.54339,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5.67,0.0,0.01,Cerrado,33,51,5107958,8,Savana; Caatinga aberta,228_070,3.3
1812386618,54c5889f-9f95-3e81-9d94-b5a66b893af0,-45.22832,-12.04578,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.92,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,12.3
1812386606,7f30fe9f-7571-37b7-b928-b1833d829c06,-54.72055,-18.43457,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,0.61,0.0,0.07,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,5.4
1812386543,9b68754d-a3fe-3614-8a6f-504eb4ae082c,-45.22702,-12.05336,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,11.21,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,26.6
1812386535,051802ff-371e-3cb5-87cc-29f10711604b,-40.42423,-12.34609,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,ITABERABA,BAHIA,Brasil,0.0,0.0,0.16,Caatinga,33,29,2914703,8,Savana arbórea; Caatinga fechada,217_068,2.7
1812386526,9dfa5a80-6643-3512-a81b-e3fcc6dd66c0,-45.223,-12.04878,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.98,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,12.3
1812386378,d8597e18-df66-33fd-889f-ef74a63d929c,-54.71586,-18.43404,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,0.56,0.0,0.05,Cerrado,33,50,5003306,8,Savana arbórea; Caatinga fechada,225_073,5.4
1812386318,33210d7f-6ddb-3832-be5d-37adbeafd66e,-53.78321,-17.34259,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,7.43,4.0,0.03,Cerrado,33,50,5007935,8,Pastagens e gramíneas,225_072,5.4
1812386175,4d2d3d6b-75a9-3170-8aee-3b7c574552ce,-36.89766,-9.59178,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,9.21,0.0,0.02,Caatinga,33,27,2704401,8,Pastagens e gramíneas,215_067,3.3
1812386144,b147bed7-9f0b-3a02-be1b-f5ffb5ca3c6a,-43.76936,-12.49988,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.1,Cerrado,33,29,2904407,8,Savana; Caatinga aberta,219_069,6.4
1812386028,e5c57979-1789-30fa-bd58-07042bb745b9,-58.84748,-14.53802,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,6.82,0.0,0.0,Cerrado,33,51,5107958,8,Savana; Caatinga aberta,228_070,4.5
1812386003,58f2648b-e2f1-3228-bfc5-5263bc02b6db,-45.22234,-12.05257,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,11.13,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,26.6
1812385910,8a63f6db-a6f2-3255-ba0a-dbc9f92192fa,-43.76646,-12.49766,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,0.42,0.0,0.1,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,8.4
1812385849,19d1c298-2c2a-37d2-ac35-de624fbc7492,-54.7153,-18.43859,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,0.59,0.0,0.11,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,7.3
1812385765,d2d1edd8-5673-3c7f-869f-542d5e9973c5,-43.6442,-12.48521,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,0.5,0.0,0.33,Cerrado,33,29,2904407,8,Agricultura e diversos,219_069,7.2
1812385734,7102ea45-015f-3017-91a9-72ba1d0bdcea,-45.22365,-12.04499,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.84,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,12.3
1812385723,64ee7d6a-c93b-3ba7-815a-96842381bfeb,-45.2243,-12.0412,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.86,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3
1812385608,a63893d7-acde-3d60-ba4e-327066fdb9ae,-45.22495,-12.03741,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.89,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3
1812385601,c4e1f57c-f83b-332e-bf5f-800472c0d2ec,-54.71726,-18.43874,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,0.61,0.0,0.12,Cerrado,33,50,5003306,8,Agricultura e diversos,225_073,8.7
1812385600,2b1e5d7a-c26a-3288-be14-e99d5ff9dce4,-45.22898,-12.04199,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.92,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3
1812385525,224818e6-acae-3538-b4ce-ca5eb1436258,-45.23028,-12.03441,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,11.01,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,6.2
1812385335,e9191336-947b-326c-b7a4-b89d6b4ac483,-45.22169,-12.05636,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,11.32,5.0,0.0,Cerrado,33,29,2903201,8,Savana; Caatinga aberta,220_068,26.6
1812385170,0adff548-062f-31bd-99bf-46450d993055,-45.22767,-12.04957,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,11.06,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,12.3
1812385065,d866b755-37f8-3c06-9266-1a90f562e492,-43.64745,-12.4866,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,0.5,0.0,0.18,Cerrado,33,29,2904407,8,Savana; Caatinga aberta,219_069,7.9
1812384989,9b436a53-4798-3ff8-abc8-a959199e8a03,-43.76564,-12.49921,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,0.42,0.0,0.1,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,6.4
1812386681,6ad3d6a3-2529-31c0-84e5-a5d57a001409,-45.22963,-12.0382,2026-04-02 16:56:00+00:00,2026-04-02,NPP-375,BARREIRAS,BAHIA,Brasil,10.97,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3
1812386705,4fd7fc6a-36c6-3044-8a2b-778073f36c1b,-55.93273,-9.45752,2026-04-02 16:58:00+00:00,2026-04-02,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,3.47,0.0,0.01,Amazônia,33,51,5100250,8,Agricultura e diversos,227_067,9.4
1812386538,d9ba8c61-4efa-34a6-9695-06c66f3cd15b,-55.93333,-9.45318,2026-04-02 16:58:00+00:00,2026-04-02,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,3.46,0.0,0.01,Amazônia,33,51,5100250,8,Pastagens e gramíneas,227_067,8.3
1812385631,c91e33ee-9ee0-3420-923f-158bae9ec086,-55.99684,-9.45297,2026-04-02 16:58:00+00:00,2026-04-02,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,3.85,0.0,0.01,Amazônia,33,51,5100250,8,Agricultura e diversos,227_067,6.8
1812386217,f4e475b9-f4d8-3069-960a-bc92a8a32a22,-60.65231,1.3212,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.04,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,5.7
1812386675,e08122a6-07b3-318a-8dd6-8fdc12f9487f,-60.64937,1.32167,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.04,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,5.7
1812385438,a58a1f18-b712-3c5e-9e49-63a73fcb789f,-60.65594,1.30497,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.05,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,6.9
1812385344,dc41e6e2-2178-36b9-861a-5df1dc2d1243,-60.75935,1.40652,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.4,0.0,0.04,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,2.4
1812384988,0df7c030-b0e8-3f4e-a822-05bdd4ad4f84,-54.84168,-2.36947,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,SANTARÉM,PARÁ,Brasil,1.74,0.0,-999.0,Amazônia,33,15,1506807,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,227_062,2.2
1812385573,86855fc5-3638-3b7b-9cf2-99b16171bc70,-60.55805,0.58618,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,0.1,0.0,0.02,Amazônia,33,14,1400472,8,Pastagens e gramíneas,231_060,2.6
1812386723,09a707a5-8235-3497-846d-332ee76849be,-60.6589,1.30449,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.05,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,2.7
1812386258,c51f79c6-7e3c-3abd-926b-2a8eb0ea2596,-60.40911,0.96694,2026-04-02 17:00:00+00:00,2026-04-02,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,0.02,0.0,0.49,Amazônia,33,14,1400472,8,Pastagens e gramíneas,231_059,4.1
1812386761,ef037bb0-3434-39eb-8319-618fad2585fd,-60.39354,1.58718,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.14,2.0,0.09,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,231_059,6.4
1812386712,15b24959-69dd-39fb-a5b8-a26d6530dc74,-60.22124,4.6644,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1.01,1.0,0.04,Amazônia,33,14,1400704,8,Agricultura e diversos,232_057,3.5
1812386611,085726b0-ff25-31d1-ae3d-5e392d216cd1,-60.07735,4.10943,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,NORMANDIA,RORAIMA,Brasil,0.6,0.0,0.16,Amazônia,33,14,1400407,8,Savana; Caatinga aberta,232_057,19.4
1812385894,aba492c9-9fb6-39df-8246-3e51d80bdbca,-60.1081,3.23918,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,BONFIM,RORAIMA,Brasil,0.0,0.0,0.04,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,232_058,70.9
1812386488,b0ac0611-49e4-3366-842d-997142f6c113,-60.22289,4.6618,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1.03,1.0,0.06,Amazônia,33,14,1400704,8,Agricultura e diversos,232_057,5.5
1812386346,19db2732-f873-3a6a-8ed5-dd6a879a78e4,-60.10883,3.24394,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,BONFIM,RORAIMA,Brasil,0.0,0.0,0.04,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,232_058,22.3
1812385806,e86ccdff-4672-39e3-9e87-5bcfc0cfb327,-60.24716,4.66963,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1.27,2.0,0.06,Amazônia,33,14,1400704,8,Pastagens e gramíneas,232_057,6.6
1812385791,36a71801-decf-3fde-b434-8607b5f6b67c,-60.24971,4.67188,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1.3,2.0,0.04,Amazônia,33,14,1400704,8,Agricultura e diversos,232_057,5.2
1812386121,e9f88b93-a4ac-3e9d-95a6-5270b21366c3,-61.35096,1.93817,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,CARACARAÍ,RORAIMA,Brasil,0.0,0.0,0.13,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,4.2
1812385596,f342b5e1-e5e5-3de1-bbde-6a447e93b107,-60.73214,4.11934,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,PACARAIMA,RORAIMA,Brasil,0.91,1.0,0.02,Amazônia,33,14,1400456,8,Savana; Caatinga aberta,232_057,7.3
1812386020,a9831c18-3afe-3c3e-897a-128d5a202a3b,-60.1038,3.24475,2026-04-02 17:02:00+00:00,2026-04-02,NPP-375,BONFIM,RORAIMA,Brasil,0.0,0.0,0.05,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,232_058,16.5
1812388904,fac9024b-8f56-323f-b8e5-ef9d01873b59,-50.85088,-30.05888,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,4.7
1812388884,8284ff05-e03a-3d64-abdf-534e071536e1,-51.50475,-29.40964,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,SÃO PEDRO DA SERRA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.21,Mata Atlântica,33,43,4319356,8,Floresta Ombrófila densa,221_080,14.1
1812388913,52854e38-c185-3bc6-b485-4d27934a75d4,-53.07618,-31.05189,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.3,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,4.9
1812389661,b8065b6e-8ebb-3d58-bc8e-b8eae41cfd24,-51.06116,-29.50401,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,22.5
1812389598,c6f18956-0006-35f1-9c9d-144e768cfef9,-50.84757,-30.05494,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.44,Pampa,33,43,4323002,8,Floresta de contato; Campinarana,221_081,4.7
1812389267,a44bd762-7bdf-3817-ae41-763c10309760,-48.71447,-27.02219,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,CAMBORIÚ,SANTA CATARINA,Brasil,5.45,0.0,0.05,Mata Atlântica,33,42,4203204,8,Floresta Ombrófila densa,220_079,3.6
1812389501,f3047134-c658-3fb7-ad85-b75e70ad35ec,-52.79989,-31.78356,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,CERRITO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.95,Pampa,33,43,4305124,8,Agricultura e diversos,222_082,2.3
1812388987,b4d90636-2e29-323c-9f40-e36bc4664eac,-51.19471,-29.45018,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,LINHA NOVA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.27,Mata Atlântica,33,43,4311643,8,Floresta Ombrófila densa,221_080,3.5
1812389489,a9f724e0-f1db-3e65-8548-f3e56f17e3cd,-51.0605,-29.50733,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,22.5
1812388993,70d9e416-ca42-3a0d-b185-2189b553676e,-50.27507,-27.69444,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,LAGES,SANTA CATARINA,Brasil,0.51,2.0,0.25,Mata Atlântica,33,42,4209300,8,Floresta de contato; Campinarana,221_079,7.9
