id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814983275,c33e265e-7829-33fd-8920-e7d21784a5eb,-39.71667,-15.01156,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,10.2,POINT(-39.71667 -15.01156)
1814983329,539c72b2-9669-3e9c-8f0b-bd1fcc23c8a6,-44.238,-15.71199,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,IBIRACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3129657,8,,219_071,2.8,POINT(-44.238 -15.71199)
1814983405,e9cb3626-a3a2-33f5-bbd4-dac084624852,-49.43316,-19.36377,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3111101,8,,221_073,0.3,POINT(-49.43316 -19.36377)
1814983409,dd137334-6893-39fa-80e7-18ac3aee9828,-50.25231,-27.49641,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PALMEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212056,8,,221_079,5.7,POINT(-50.25231 -27.49641)
1814983461,8934e2b5-3e68-35a7-8142-f18e8c0abf3e,-53.36111,-19.39131,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,4.6,POINT(-53.36111 -19.39131)
1814983466,26dff3bf-d3c8-388e-a9ec-d0c608fbae11,-46.03912,-17.4893,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3136306,8,,220_072,10.0,POINT(-46.03912 -17.4893)
1814983467,506f0502-7374-3388-bd0d-2958318f5642,-46.25628,-20.1103,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,MEDEIROS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141306,8,,219_074,2.8,POINT(-46.25628 -20.1103)
1814983492,6557dba9-2b3a-3d73-906b-858712820447,-56.12546,-15.44265,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CUIABÁ,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103403,8,,226_071,3.2,POINT(-56.12546 -15.44265)
1814983499,cac262a0-ea12-36e1-8b11-0f1a35abcb26,-54.92629,-16.42428,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,6.0,POINT(-54.92629 -16.42428)
1814983504,ba2cf51a-5b12-334f-9952-d26f08e714a0,-45.53671,-18.95813,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PAINEIRAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3146404,8,,219_073,3.9,POINT(-45.53671 -18.95813)
1814983508,8c28c0dd-fe5d-35ef-99ab-7cbc80afe079,-49.59302,-20.03706,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,5.1,POINT(-49.59302 -20.03706)
1814983518,39ff4c2e-a526-319a-8674-83b7d615d305,-45.33578,-13.39235,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,31.9,POINT(-45.33578 -13.39235)
1814983589,1de69d04-d8bf-364a-abb7-e024126546a5,-50.83801,-27.39721,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,BRUNÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202875,8,,221_079,3.4,POINT(-50.83801 -27.39721)
1814983652,dc5c343e-bc2c-3d96-b614-d4ae8f2565e5,-43.01552,-12.91964,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PARATINGA,BAHIA,Brasil,,,,Caatinga,33,29,2923704,8,,218_069,4.7,POINT(-43.01552 -12.91964)
1814983745,71ae5432-b92a-33ae-ad29-b24ee68e64d6,-45.35632,-13.96077,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,10.6,POINT(-45.35632 -13.96077)
1814983807,d80153b3-e5f9-3cbc-bf79-a22a45dc02a8,-41.17612,-12.62467,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,ANDARAÍ,BAHIA,Brasil,,,,Caatinga,33,29,2901304,8,,217_069,5.2,POINT(-41.17612 -12.62467)
1814983980,6a9ec4c0-c417-3598-88e9-6f9a68f5f9b2,-51.08844,-27.41343,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,221_079,2.5,POINT(-51.08844 -27.41343)
1814984005,6b87a3f7-9d27-3abe-adb4-b4c805d2d48e,-50.57964,-26.69984,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,TIMBÓ GRANDE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218251,8,,221_079,27.1,POINT(-50.57964 -26.69984)
1814984029,67e15f59-6748-33e4-be31-47a9eb42cd93,-42.70071,-18.22692,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SÃO JOSÉ DO JACURI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3163508,8,,217_073,2.6,POINT(-42.70071 -18.22692)
1814984092,00652a2a-07cb-34eb-9962-67d23f1849ec,-50.59656,-27.18796,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,44.2,POINT(-50.59656 -27.18796)
1814984104,5a52a0a4-c3af-3fef-a449-7165642a80c8,-50.37934,-26.96848,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,2.4,POINT(-50.37934 -26.96848)
1814984118,c6332df6-07d0-34be-ac05-eac2ddec015c,-50.0763,-25.17737,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,8.1,POINT(-50.0763 -25.17737)
1814984191,5d7677fc-c80c-333e-adb8-2a4231efc8df,-47.87955,-16.37001,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,5.6,POINT(-47.87955 -16.37001)
1814984251,f9271b2f-15be-3206-bf27-c615e48be050,-40.47521,-13.0313,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,MARCIONÍLIO SOUZA,BAHIA,Brasil,,,,Caatinga,33,29,2920809,8,,217_069,12.8,POINT(-40.47521 -13.0313)
1814984257,8e3009ef-1b19-34d2-b12b-b14447ef4dfc,-43.60782,-13.02404,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,5.2,POINT(-43.60782 -13.02404)
1814984287,4f3a5db4-7638-34c5-89d0-1fdd5edcf07f,-50.46741,-27.49817,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CORREIA PINTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204558,8,,221_079,4.8,POINT(-50.46741 -27.49817)
1814984313,fc3679d7-9a90-3651-83ae-11df5561322f,-51.67329,-21.25546,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SÃO JOÃO DO PAU D'ALHO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549300,8,,223_075,3.9,POINT(-51.67329 -21.25546)
1814984324,0c68b7d7-d875-3c44-8407-63c43ca0bc31,-50.60106,-27.18523,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,44.2,POINT(-50.60106 -27.18523)
1814984388,51ebc94c-a2e7-363f-8783-cac31e8aac2f,-51.59953,-26.80505,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,ÁGUA DOCE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200408,8,,222_079,2.0,POINT(-51.59953 -26.80505)
1814984394,19b8a9de-015a-3533-9c7a-815141a0b581,-48.84064,-24.99508,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,TUNAS DO PARANÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127882,8,,220_077,3.3,POINT(-48.84064 -24.99508)
1814984399,c446db73-704f-3aac-8c4d-c443f51d19cb,-51.67386,-21.25216,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SÃO JOÃO DO PAU D'ALHO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549300,8,,223_075,3.9,POINT(-51.67386 -21.25216)
1814984443,7dc2ee19-9dab-3490-bade-b6c4bf90dcf2,-43.31638,-13.66198,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_070,1.1,POINT(-43.31638 -13.66198)
1814984470,ca397740-c72c-3924-8185-1e89fa13e8af,-42.64384,-13.75998,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,IGAPORÃ,BAHIA,Brasil,,,,Caatinga,33,29,2913408,8,,218_070,3.2,POINT(-42.64384 -13.75998)
1814984598,c3173f38-8f2f-39d2-bb52-018f8b7c9573,-54.92183,-16.42715,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,6.4,POINT(-54.92183 -16.42715)
1814984612,73ea7f07-b77c-3ea6-afc8-c2d401ece3e5,-45.93266,-19.71863,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CÓRREGO DANTA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3119807,8,,219_074,3.5,POINT(-45.93266 -19.71863)
1814984663,10645b27-aec8-36ab-88fe-a44bf7424d04,-47.37369,-13.92881,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_070,5.8,POINT(-47.37369 -13.92881)
1814984673,4742fac0-0895-34e5-9623-2b5550f2332b,-43.84193,-15.53467,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,VARZELÂNDIA,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3170909,8,,218_071,12.9,POINT(-43.84193 -15.53467)
1814984687,ab486c66-cd75-3f83-8f88-fecbfa1840d4,-44.56926,-16.31526,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3108602,8,,219_071,6.6,POINT(-44.56926 -16.31526)
1814984712,cf58e828-b546-35ea-be9d-c2be3bf065e9,-41.30064,-14.13954,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,TANHAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2931004,8,,217_070,4.8,POINT(-41.30064 -14.13954)
1814984730,980b004b-1bff-349c-af05-635b6ee6ea53,-46.83366,-17.16578,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,6.5,POINT(-46.83366 -17.16578)
1814984758,35708df6-4c8e-3b06-b79c-104722a10bdd,-49.38979,-25.10921,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,3.0,POINT(-49.38979 -25.10921)
1814984780,2f0c91d2-1055-3fd9-b691-8c03745d7702,-47.37566,-13.92039,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_070,13.2,POINT(-47.37566 -13.92039)
1814984822,8193c192-c4b1-373b-9707-11d7f1c27e4c,-45.33079,-13.38964,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,34.7,POINT(-45.33079 -13.38964)
1814984851,28ff7664-349b-3b09-a7dd-5df45d687e6b,-50.38099,-25.37455,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,TEIXEIRA SOARES,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127007,8,,221_078,6.7,POINT(-50.38099 -25.37455)
1814984854,3bc7c45f-4dfb-3ee2-9160-c77716fcd975,-42.98113,-13.58033,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,RIACHO DE SANTANA,BAHIA,Brasil,,,,Caatinga,33,29,2926400,8,,218_069,4.9,POINT(-42.98113 -13.58033)
1814984861,e0c87800-cdfd-38f1-a5d0-1e2b3b1dd8d4,-50.74687,-27.58738,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,2.1,POINT(-50.74687 -27.58738)
1814984890,7e059be9-cd92-3a2d-b915-2dc6569c9c3d,-47.37471,-13.92461,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_070,13.2,POINT(-47.37471 -13.92461)
1814984892,97fc4141-a2d1-3224-a478-559427c5159b,-44.19806,-18.12259,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3104809,8,,218_073,12.9,POINT(-44.19806 -18.12259)
1814984904,a880d9c9-2e67-3ddd-87ff-4879b8081602,-53.3406,-19.44901,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,6.7,POINT(-53.3406 -19.44901)
1814984926,4f11ff34-b357-3f66-89fb-4ece0d4c5b47,-47.87884,-16.37397,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,5.6,POINT(-47.87884 -16.37397)
1814984970,56426c1f-aeef-3b74-a193-2cb730f41418,-49.25191,-25.72015,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,FAZENDA RIO GRANDE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4107652,8,,220_078,3.8,POINT(-49.25191 -25.72015)
1814985032,e0e0b3a3-f3dc-374f-9e60-7b3ef9a2ab72,-42.20519,-15.72455,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,INDAIABIRA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3130655,8,,217_071,6.2,POINT(-42.20519 -15.72455)
1814985070,f498374a-bc41-34fb-93a8-f51b6675b2d1,-50.21181,-26.97362,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,RIO DO CAMPO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214508,8,,221_079,4.1,POINT(-50.21181 -26.97362)
1814985132,11677ad4-87d6-3b30-bd2c-60ca5b15469d,-51.49356,-20.276,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,SELVÍRIA,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5007802,8,,223_074,2.4,POINT(-51.49356 -20.276)
1814985138,21a887cd-9a6f-3775-8f1b-8c339b92794d,-52.66661,-17.81415,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,8.2,POINT(-52.66661 -17.81415)
1814985178,6a26096a-82e2-35a2-babd-fb15245ac5fe,-39.41929,-14.43538,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,AURELINO LEAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2902401,8,,216_070,5.5,POINT(-39.41929 -14.43538)
1814985187,64a6aa07-4096-3a9d-8dff-9b8112855630,-49.59281,-27.00374,2026-04-21 17:07:00+00:00,2026-04-21,NOAA-21,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,5.0,POINT(-49.59281 -27.00374)
1814984361,9d270e4d-7a38-34af-9423-04127b7ad30c,-46.91631,-10.55063,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,MATEIROS,TOCANTINS,Brasil,,,,Cerrado,33,17,1712702,8,,221_067,10.6,POINT(-46.91631 -10.55063)
1814985006,4c54e63e-2f9d-3d5d-ae7b-bea813fa32b2,-56.65474,-13.99248,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,7.9,POINT(-56.65474 -13.99248)
1814984699,09cfa1dc-38ce-3cb4-81ea-92a3b8b0af50,-56.95169,-12.31897,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,TAPURAH,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108006,8,,227_069,0.6,POINT(-56.95169 -12.31897)
1814984080,278dda1c-e707-3ca3-9cbc-00db754984f0,-41.45037,-11.57575,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,,,,Caatinga,33,29,2921708,8,,217_068,2.9,POINT(-41.45037 -11.57575)
1814982634,d039fa4e-25ca-3bf1-9fb5-a5a16a0db13d,-49.7263,-11.84923,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,7.2,POINT(-49.7263 -11.84923)
1814984784,e86b19f1-7c47-35db-ba02-5de38d9e6abe,-48.26432,-12.53685,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1720259,8,,222_069,2.8,POINT(-48.26432 -12.53685)
1814985152,ea6e0763-4182-3397-b59a-84d98d903ef1,-45.2322,-12.01133,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,22.0,POINT(-45.2322 -12.01133)
1814983742,f2e55559-0f75-3f34-b01c-ed889dd71585,-47.77443,-12.0007,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,35.9,POINT(-47.77443 -12.0007)
1814983011,4cdf23c8-c09f-3e6c-a1f2-6e274a2eaff5,-51.73436,-10.70943,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CONFRESA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103353,8,,224_067,3.2,POINT(-51.73436 -10.70943)
1814984909,f7412def-f201-37fe-8009-efb68666050b,-43.84195,-11.91218,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,29.5,POINT(-43.84195 -11.91218)
1814983754,938bb92a-bff3-34b3-8ded-de4b05050560,-46.15646,-10.8213,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,,,,Cerrado,33,29,2911105,8,,221_067,12.7,POINT(-46.15646 -10.8213)
1814984839,017947ce-a44d-3751-8c6b-f70af07c32ce,-56.62806,-13.99611,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,4.8,POINT(-56.62806 -13.99611)
1814983057,65637496-1e4b-3582-bc21-fdc960fab013,-41.01877,-9.24519,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,13.0,POINT(-41.01877 -9.24519)
1814982730,744b638e-6983-3da7-8beb-b9c53357d463,-49.72564,-11.85303,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,7.2,POINT(-49.72564 -11.85303)
1814983816,2c4060f6-04a2-3888-9031-02d225e0ea5e,-45.23123,-12.01639,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,22.0,POINT(-45.23123 -12.01639)
1814983173,3c1d5d94-9fc4-34fe-818a-c14c1cbfe8f1,-50.00925,-12.27114,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1718840,8,,223_068,9.3,POINT(-50.00925 -12.27114)
1814984424,c527dcef-80cb-3646-b46a-9fee189aac7b,-43.84165,-11.97434,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,12.9,POINT(-43.84165 -11.97434)
1814984402,b554f0a3-631f-34ed-94a3-b3761857ad29,-45.22523,-12.03102,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,8.4,POINT(-45.22523 -12.03102)
1814982108,1feb61d0-610a-3144-8818-5be72a6e359b,-49.90781,-10.84964,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1711902,8,,223_068,5.1,POINT(-49.90781 -10.84964)
1814982977,ae563a61-8b33-35b5-b9b1-d52aa9acc868,-55.21246,-13.00693,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106240,8,,226_069,2.7,POINT(-55.21246 -13.00693)
1814983108,33a09c54-2571-324a-9aac-81950838a30f,-47.77515,-11.99641,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,35.9,POINT(-47.77515 -11.99641)
1814983116,48676e2f-8909-35b9-a95f-974b56956978,-49.91053,-10.84924,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1711902,8,,223_068,5.7,POINT(-49.91053 -10.84924)
1814983214,022be267-0958-3808-927f-7e7d9785af0e,-40.15508,-10.57125,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,,,,Caatinga,33,29,2930105,8,,217_067,14.4,POINT(-40.15508 -10.57125)
1814981844,4180bf6b-571a-34af-ba8b-383a055b0b55,-54.68428,-11.69652,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,0.4,POINT(-54.68428 -11.69652)
1814984385,9b1dcfe3-8f60-3b6e-820c-f08c0dc7d45f,-46.15734,-10.81642,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,,,,Cerrado,33,29,2911105,8,,221_067,12.8,POINT(-46.15734 -10.81642)
1814982688,a3223da1-d5d3-3963-a50f-d59500761c15,-45.2272,-12.02089,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,8.5,POINT(-45.2272 -12.02089)
1814982463,1db8a718-23a5-3249-8683-386cd78ba2c5,-58.7743,-14.52278,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,9.3,POINT(-58.7743 -14.52278)
1814982628,4acd02dd-b34b-3022-8ccd-d513bad93ab8,-58.42419,-14.37673,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,4.5,POINT(-58.42419 -14.37673)
1814984122,62df519d-3dad-30ac-b981-bbb761262360,-49.73104,-11.85003,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,12.2,POINT(-49.73104 -11.85003)
1814983129,520ee896-2cd8-33a3-9453-5dd9886d2fcb,-56.65526,-13.98888,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,7.9,POINT(-56.65526 -13.98888)
1814984305,b8e95cbf-a19f-34aa-ac8e-656dd9156bbc,-41.01953,-9.24524,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,21.3,POINT(-41.01953 -9.24524)
1814984146,1c3ec0d8-02ae-3dae-a7a8-2118c61608e2,-58.77051,-14.52228,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,9.3,POINT(-58.77051 -14.52228)
1814982542,4e1fd98a-d041-30f1-927f-c3725c780d5a,-47.77453,-11.99788,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,62.0,POINT(-47.77453 -11.99788)
1814984293,f69a5eeb-7cbf-3457-ad82-a9a40d0d2188,-56.14935,-12.89419,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,LUCAS DO RIO VERDE,MATO GROSSO,Brasil,,,,Cerrado,33,51,5105259,8,,227_069,9.2,POINT(-56.14935 -12.89419)
1814982897,07a21abf-95cb-377e-8a21-691203256cde,-56.63765,-13.9901,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,3.1,POINT(-56.63765 -13.9901)
1814984212,7562b54a-66ad-3098-a507-8a93e0beeb65,-50.00735,-12.26901,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1718840,8,,223_068,8.0,POINT(-50.00735 -12.26901)
1814982485,fd3f4c0c-333c-374d-9475-9d30830b9175,-41.02533,-9.24645,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,13.0,POINT(-41.02533 -9.24645)
1814984240,5032e84c-6244-308b-8cf7-4be7a0dc890f,-57.18328,-12.30353,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,12.3,POINT(-57.18328 -12.30353)
