id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815256870,de53130f-0ba2-3da2-99ea-ce2a01d3b652,-43.50634,-15.53312,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,VERDELÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171030,8,,218_071,9.6,POINT(-43.50634 -15.53312)
1815256724,e2629293-73dd-361f-8869-1f4bed199715,-43.33611,-15.59623,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JANAÚBA,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3135100,8,,218_071,3.6,POINT(-43.33611 -15.59623)
1815258380,16a36768-7a04-3a2d-a73c-133dd0ae082a,-49.29821,-22.83753,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,12.9,POINT(-49.29821 -22.83753)
1815257408,6bef29cf-3e89-3cbe-bf6f-35c7ce6daa7e,-46.73677,-20.21258,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.3,POINT(-46.73677 -20.21258)
1815255735,c42f98f9-28da-35e8-9bee-16884beb80bf,-52.88586,-18.27327,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,12.1,POINT(-52.88586 -18.27327)
1815257906,dff5a53b-3b39-3b50-9c4f-3003fa55ab7b,-46.88556,-20.19105,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.3,POINT(-46.88556 -20.19105)
1815257626,dec27313-febf-3b21-99eb-4476aa42fb4a,-56.60968,-19.43684,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,7.0,POINT(-56.60968 -19.43684)
1815257360,b724a7af-f0d9-3d15-83c9-d29365f8a80d,-39.87592,-18.11897,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MUCURI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922003,8,,215_073,2.7,POINT(-39.87592 -18.11897)
1815257926,b2ab489c-bd95-3ab2-a1e1-0f5f9a2f2707,-39.92194,-18.89298,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,14.4,POINT(-39.92194 -18.89298)
1815256364,eca6701e-20d9-311a-b69b-7bc4263c2b01,-45.47775,-21.6552,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,ELÓI MENDES,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3123601,8,,219_075,4.7,POINT(-45.47775 -21.6552)
1815256353,9f850a6a-9872-3bd5-a786-cd43b78854ce,-52.88375,-18.27407,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.5,POINT(-52.88375 -18.27407)
1815256343,15f7d0c7-372f-30fa-89d4-2d8d67065171,-46.77646,-20.2477,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.5,POINT(-46.77646 -20.2477)
1815256332,76db5137-9377-308f-a9ba-eee9db6ca638,-44.2048,-21.2069,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162500,8,,218_075,15.1,POINT(-44.2048 -21.2069)
1815256328,7da913e1-67a8-3145-b141-60ea9d3f30c5,-46.89465,-20.18546,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.1,POINT(-46.89465 -20.18546)
1815257642,335fe5d6-1cb9-3035-95c0-a25503f1c31d,-46.73364,-20.18705,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.2,POINT(-46.73364 -20.18705)
1815256293,b644a897-db0e-316d-9370-27161cbb44bc,-41.29092,-15.15483,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,20.4,POINT(-41.29092 -15.15483)
1815256861,3bf5baca-d92b-31fb-b2ec-ed287c64075a,-56.60796,-19.45087,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.7,POINT(-56.60796 -19.45087)
1815256266,08ee949e-4f7d-3989-9015-f6baa5d3db38,-40.17163,-14.4795,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,POÇÕES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925105,8,,216_070,2.0,POINT(-40.17163 -14.4795)
1815256244,176003f4-b1a7-3d92-9bac-a0262f453f17,-56.61364,-19.44678,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,13.8,POINT(-56.61364 -19.44678)
1815256236,64b5ac48-7356-3b02-9e73-2eac8b894439,-49.99291,-20.66644,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,NHANDEARA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3532603,8,,222_074,3.4,POINT(-49.99291 -20.66644)
1815256232,92e66052-5c78-3caf-bb01-8a6a43340a74,-46.76535,-20.23873,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,12.3,POINT(-46.76535 -20.23873)
1815256230,4ae0c923-d236-3b46-8eba-0206385ad122,-46.93259,-20.17948,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,7.5,POINT(-46.93259 -20.17948)
1815257942,838e7490-b2df-3609-960b-14587368ab57,-51.34935,-19.68492,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,2.0,POINT(-51.34935 -19.68492)
1815256221,d4980cf5-9dfb-3513-a96a-49971fc36e63,-43.77166,-15.27523,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,218_071,10.5,POINT(-43.77166 -15.27523)
1815256216,5c758e8b-4dc9-381e-9e58-29f4ff33b7e9,-52.69534,-22.97072,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,2.2,POINT(-52.69534 -22.97072)
1815256207,f7dd062e-4cc2-3c7d-b0fd-b63efcfa3339,-44.2937,-18.24024,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SANTO HIPÓLITO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3160603,8,,218_073,8.7,POINT(-44.2937 -18.24024)
1815257476,0d84c579-2833-3024-9d35-0810c6f472e8,-49.24954,-19.16232,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,57.7,POINT(-49.24954 -19.16232)
1815257346,213e9f69-bc21-3ad6-af75-0c6a03b9a4cd,-40.01674,-18.31191,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,3.7,POINT(-40.01674 -18.31191)
1815256191,d5c97963-4738-3cb6-8666-5fb23c5e5d4f,-56.61421,-19.4421,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,13.8,POINT(-56.61421 -19.4421)
1815255812,6facd033-107a-33b3-a71a-f1969d1a8589,-41.80183,-15.18034,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,9.7,POINT(-41.80183 -15.18034)
1815255789,749de1a6-c631-3efe-bda6-ff3f255b0f50,-52.88746,-18.29217,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,29.9,POINT(-52.88746 -18.29217)
1815256167,d6e06aed-dd0b-325d-9e9e-1bd787bd1c37,-48.80222,-22.93356,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,221_076,14.8,POINT(-48.80222 -22.93356)
1815256162,5a006e34-b4ac-33ef-87c7-da87a8bcea82,-49.24643,-19.15842,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,98.1,POINT(-49.24643 -19.15842)
1815256144,49456204-48d5-3bd5-b4a8-8a179fbd52eb,-40.01336,-18.31121,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,3.7,POINT(-40.01336 -18.31121)
1815256136,d419fbd5-7d71-328e-8e6e-7b4da8d0c1ed,-46.88685,-20.46839,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CÁSSIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3115102,8,,220_074,2.2,POINT(-46.88685 -20.46839)
1815255731,f55db811-f4dc-3e4d-bacd-bba30f3db3db,-48.80542,-22.93747,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,221_076,3.2,POINT(-48.80542 -22.93747)
1815255922,c55f3915-fe75-387e-ac62-acabac8c7fd6,-46.76698,-20.20689,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,8.8,POINT(-46.76698 -20.20689)
1815257481,69edeecf-f3a5-3f02-83ab-7b6938276f9d,-47.77213,-15.75871,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,14.0,POINT(-47.77213 -15.75871)
1815256096,f687e05b-5ee4-321e-907a-4ee881155c39,-46.80258,-20.17361,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.8,POINT(-46.80258 -20.17361)
1815257682,a13292e1-d07e-3196-8e0b-5e95d417327f,-46.88748,-20.20203,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,5.4,POINT(-46.88748 -20.20203)
1815256086,9c825419-8312-3008-84a2-02a707fd0f89,-48.61782,-17.83185,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CALDAS NOVAS,GOIÁS,Brasil,,,,Cerrado,33,52,5204508,8,,221_072,2.3,POINT(-48.61782 -17.83185)
1815256081,4582a1b8-4ab0-3698-a056-f0b604f5f01f,-45.01252,-17.49898,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,9.5,POINT(-45.01252 -17.49898)
1815256065,8bce463f-0fce-3bed-9ae8-b36a8a84cb62,-40.54202,-15.63983,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,RIBEIRÃO DO LARGO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2926657,8,,216_071,6.4,POINT(-40.54202 -15.63983)
1815256053,fcae835a-9e70-3263-a2ca-f344983ddefb,-46.79867,-20.17295,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.8,POINT(-46.79867 -20.17295)
1815256046,58ced2a7-8b62-3ce8-abef-b5395b4e7e25,-56.58307,-19.44327,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.6,POINT(-56.58307 -19.44327)
1815256943,64f8c796-4890-34b8-9b43-9910bbf164c7,-52.88969,-18.30742,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,5.4,POINT(-52.88969 -18.30742)
1815257990,f9c1a678-7ff8-3b17-a14b-1a4ecd2c58e4,-51.21109,-22.97681,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BELA VISTA DO PARAÍSO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102802,8,,222_076,3.9,POINT(-51.21109 -22.97681)
1815256018,f49f5a45-748c-359e-be1d-e737da66939b,-46.73342,-20.20845,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.3,POINT(-46.73342 -20.20845)
1815257204,3db4e453-8574-392a-bcf1-de66ad9c590f,-46.79625,-20.2082,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.3,POINT(-46.79625 -20.2082)
1815256857,89cbdf7c-6f60-3caf-8206-1ed1046f199e,-39.50212,-16.29045,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,EUNÁPOLIS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910727,8,,215_071,4.2,POINT(-39.50212 -16.29045)
1815257211,19c666aa-9177-3f71-b99e-510f140cb6d2,-43.9781,-15.18631,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,6.1,POINT(-43.9781 -15.18631)
1815257212,53d35691-e1d2-3a2b-96b6-e5a491bc2c7d,-52.88358,-18.28791,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,29.9,POINT(-52.88358 -18.28791)
1815257394,5199f8a1-80bf-34ae-b260-f0f24dec5f5d,-54.91745,-16.42757,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,8.4,POINT(-54.91745 -16.42757)
1815255768,829d58fe-8a35-3f5f-aa5c-73d4034a6b03,-46.80192,-20.24121,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.4,POINT(-46.80192 -20.24121)
1815257173,714fe6ac-b929-3862-b1ff-57b5eca7a11b,-43.76733,-15.27444,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,218_071,43.6,POINT(-43.76733 -15.27444)
1815257701,0c13555b-a3f6-3f43-8a4a-10ed19adcb26,-52.89413,-18.30801,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,5.4,POINT(-52.89413 -18.30801)
1815257229,49fdd6b8-6125-3261-b4c2-f9b9a546bf21,-46.7626,-20.23115,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.6,POINT(-46.7626 -20.23115)
1815256701,e6f0a352-2013-3dfd-aaca-aafe073e033d,-52.88643,-18.26961,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.1,POINT(-52.88643 -18.26961)
1815255910,3ed1229d-8496-3b4f-8fa6-1b4da39ba9ae,-46.73744,-20.20912,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,4.3,POINT(-46.73744 -20.20912)
1815257151,19e53a56-cc9f-3123-b36e-9ca736d896b6,-43.27836,-16.09443,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JANAÚBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135100,8,,218_071,13.9,POINT(-43.27836 -16.09443)
1815256004,3e3d997e-05ee-3fe3-ae73-de3335e3bae0,-46.73289,-20.19049,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.2,POINT(-46.73289 -20.19049)
1815255711,0d75c2fb-bd2f-3756-902f-d97686ddc32a,-47.8778,-16.37592,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,2.1,POINT(-47.8778 -16.37592)
1815257423,b6b1692f-de28-393f-bc05-bf6c928d6d9f,-52.88414,-18.28425,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,12.6,POINT(-52.88414 -18.28425)
1815257704,7653cfc8-a995-387c-a03c-b4b0134c6d4f,-40.53989,-15.64193,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,RIBEIRÃO DO LARGO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2926657,8,,216_071,5.6,POINT(-40.53989 -15.64193)
1815257145,23fe4ed7-193b-35bf-bd37-84ce5d4c4a90,-46.72885,-20.18982,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.2,POINT(-46.72885 -20.18982)
1815257262,6aad2c69-c405-3c58-84db-cfaaf02b57ae,-40.31345,-16.12322,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JACINTO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3134707,8,,216_071,11.4,POINT(-40.31345 -16.12322)
1815256829,8850960d-d9b4-3c0c-abb7-0ee3c7b735fa,-55.1871,-23.07225,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,AMAMBAI,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5000609,8,,225_076,11.6,POINT(-55.1871 -23.07225)
1815256936,f04f3b83-012f-3d1a-8c8a-df3135a38868,-52.23282,-23.23233,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,NOVA ESPERANÇA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4116901,8,,223_076,3.7,POINT(-52.23282 -23.23233)
1815256655,70194965-e12d-3df8-9e6e-5fb06e696cae,-46.80119,-20.24466,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.4,POINT(-46.80119 -20.24466)
1815256650,7514e515-76a1-3d1e-88b5-dc56b1ebadba,-46.81665,-21.40704,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MOCOCA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530508,8,,219_075,1.9,POINT(-46.81665 -21.40704)
1815257275,5f4e3f49-6d13-323c-bfb8-ec921d1d222f,-40.42572,-17.97315,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MUCURICI,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203601,8,,216_072,3.8,POINT(-40.42572 -17.97315)
1815256822,9d6611ec-49c9-33ab-a703-00118d61aa2c,-41.14469,-15.01891,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,4.1,POINT(-41.14469 -15.01891)
1815257729,5dc71ddf-4a2e-32fc-8e2f-e9e53025063d,-49.43793,-21.30793,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SALES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544806,8,,221_075,2.2,POINT(-49.43793 -21.30793)
1815257099,899f6ecf-23b1-3757-80af-065b35d4860a,-46.95828,-20.17305,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,6.8,POINT(-46.95828 -20.17305)
1815257520,23c94839-3ab4-37d5-8ff6-bc26b98856df,-49.247,-19.15508,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,98.1,POINT(-49.247 -19.15508)
1815257734,a5424ab1-7f70-37a0-b654-5d171bf87628,-49.25123,-19.15231,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,3.4,POINT(-49.25123 -19.15231)
1815256927,fb3fcbaf-f672-3782-bdb7-1b2890eed660,-42.35492,-17.47766,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,24.6,POINT(-42.35492 -17.47766)
1815258052,8965fee6-2c3f-3eda-8801-8303d6d63941,-43.98231,-15.18708,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,4.6,POINT(-43.98231 -15.18708)
1815256812,2e81430f-7557-3b8e-a0d4-0bb5bfb788ee,-43.05005,-15.42001,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,PAI PEDRO,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3146552,8,,218_071,6.2,POINT(-43.05005 -15.42001)
1815258075,b3872695-6036-316a-a366-f66f1baf273b,-49.4336,-21.31072,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SALES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544806,8,,221_075,8.6,POINT(-49.4336 -21.31072)
1815257049,80fbb4cc-0acb-3acd-9632-4f1a9b29da4f,-44.20993,-21.20782,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162500,8,,218_075,19.2,POINT(-44.20993 -21.20782)
1815256615,2e4e8d40-cff9-3887-bba2-d7343a52ee53,-49.43678,-21.31463,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SALES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544806,8,,221_075,8.6,POINT(-49.43678 -21.31463)
1815255864,162b033e-91de-3f48-9ccf-58407ca02ea3,-46.93652,-20.18012,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,5.3,POINT(-46.93652 -20.18012)
1815257036,d1b5e06a-9dae-31d9-b7bc-a573f083cdfa,-45.25573,-20.09131,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,SANTO ANTÔNIO DO MONTE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3160405,8,,219_074,1.1,POINT(-45.25573 -20.09131)
1815256614,4b6951fd-5571-380c-9175-50d69f703359,-46.88099,-20.19384,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,4.2,POINT(-46.88099 -20.19384)
1815257033,c70ce972-94fa-37d9-b80b-a12fed74abb4,-52.8936,-18.31168,2026-04-23 17:02:00+00:00,2026-04-23,NPP-375,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,6.0,POINT(-52.8936 -18.31168)
1815257171,7894795a-95db-3dba-8844-ded10aad75ea,-42.55016,-13.60942,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TANQUE NOVO,BAHIA,Brasil,,,,Caatinga,33,29,2931053,8,,218_069,4.7,POINT(-42.55016 -13.60942)
1815257156,28e8f298-a14b-306c-9d96-2eddc8ad3918,-49.69328,-10.4601,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,2.8,POINT(-49.69328 -10.4601)
1815257233,f1bdd624-d484-3a77-b385-16c384785226,-47.6959,-14.1154,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.5,POINT(-47.6959 -14.1154)
1815255989,c2aae2a9-2a3f-355b-9f58-c8e34ca13029,-57.43132,-14.20148,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,6.9,POINT(-57.43132 -14.20148)
1815257244,90d49bd0-9b9f-33d4-8a4e-a806ce0faf2b,-54.62275,-12.56158,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,7.4,POINT(-54.62275 -12.56158)
1815255985,a76f4b54-77e6-3e1c-880d-a2416ce946a1,-49.72374,-11.87884,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,25.7,POINT(-49.72374 -11.87884)
1815255977,8cf05a8a-5706-3636-b8bd-bc6ad5a22473,-49.49118,-11.44041,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,6.2,POINT(-49.49118 -11.44041)
1815255955,907a23d4-f12e-3658-81b9-80dc718a9555,-45.31575,-13.373,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,7.3,POINT(-45.31575 -13.373)
1815257269,bdab0e81-d5e5-3b47-a01d-005abf245cca,-47.90533,-13.53242,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,4.2,POINT(-47.90533 -13.53242)
