id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815124737,c5634f80-d959-39ce-a59b-f90d28770535,-56.59029,-19.43751,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.6,POINT(-56.59029 -19.43751)
1815124756,65efed9f-f09c-352d-9193-7d0f51500b3d,-45.98414,-20.59967,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CAPITÓLIO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3112802,8,,219_074,4.3,POINT(-45.98414 -20.59967)
1815124782,567a6f51-feeb-3b5a-8c18-c2013c15f7a6,-49.44284,-25.88083,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,QUITANDINHA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4121208,8,,220_078,3.1,POINT(-49.44284 -25.88083)
1815124784,ab9e0b2c-c6d6-30e5-b813-20c5bc36d257,-43.89871,-17.2928,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ENGENHEIRO NAVARRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3123809,8,,218_072,4.0,POINT(-43.89871 -17.2928)
1815124843,a22cf043-8609-33f5-8506-5bc1a97b1287,-49.63169,-24.95733,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,32.3,POINT(-49.63169 -24.95733)
1815124892,d9da90ba-8fff-3299-99f6-06cb2cec2a0d,-51.22765,-22.90689,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ALVORADA DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100806,8,,222_076,2.7,POINT(-51.22765 -22.90689)
1815124925,0a510c01-ca40-3741-8358-4a4b16f6eae1,-53.01184,-20.24017,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000203,8,,224_074,2.9,POINT(-53.01184 -20.24017)
1815124942,1286a51e-2595-3ae1-8f54-39e454b80f28,-51.12679,-23.3758,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,LONDRINA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113700,8,,222_076,1.7,POINT(-51.12679 -23.3758)
1815124947,86c51239-5d58-3a3f-8237-4171fe92ae06,-54.92311,-22.61995,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,2.9,POINT(-54.92311 -22.61995)
1815124966,95073edf-6969-3b1b-b083-753eef1680b8,-51.34044,-19.69036,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,2.3,POINT(-51.34044 -19.69036)
1815124971,421f276e-394d-33ff-a173-838da89875e1,-49.27992,-25.26599,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,11.1,POINT(-49.27992 -25.26599)
1815125009,fd5dff6b-7cef-38c1-8721-57b756715640,-56.60222,-19.44276,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,13.0,POINT(-56.60222 -19.44276)
1815125011,867f1334-7ad8-329f-8a69-9e3bf73dbfb7,-56.60168,-19.4463,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,13.0,POINT(-56.60168 -19.4463)
1815125014,4d1f989a-9874-3b35-812f-e07e98c78008,-41.98382,-21.7709,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO SEBASTIÃO DO ALTO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305307,8,,216_075,0.3,POINT(-41.98382 -21.7709)
1815125021,e6718f15-64bc-3608-b46c-f365aa082ccd,-48.95766,-24.37841,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,APIAÍ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502705,8,,220_077,5.0,POINT(-48.95766 -24.37841)
1815125022,9b7f5cff-9dbc-3503-9631-d1388aba7b33,-50.82989,-24.84011,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,TIBAGI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127502,8,,222_077,11.4,POINT(-50.82989 -24.84011)
1815125086,d040a785-ec09-31ef-b1d0-2b2769f4d41b,-52.27557,-23.17366,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ALTO PARANÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100608,8,,223_076,4.9,POINT(-52.27557 -23.17366)
1815125111,a99f69e4-e771-31d5-b25d-a6b3249e6439,-39.92409,-18.89003,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,8.5,POINT(-39.92409 -18.89003)
1815125142,9509ba39-bed8-3711-95f6-905f3b4c748f,-46.79048,-20.23162,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,14.8,POINT(-46.79048 -20.23162)
1815125145,dab570e6-7ba0-3911-9255-671cc4443f8b,-47.0254,-22.06218,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,AGUAÍ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500303,8,,219_075,3.6,POINT(-47.0254 -22.06218)
1815125162,5d11fa65-1599-39e0-9cf7-ad371572d510,-41.23522,-20.49637,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CASTELO,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3201407,8,,216_074,4.6,POINT(-41.23522 -20.49637)
1815125163,e6443dec-6b41-32f1-b145-7c18419a026a,-46.60021,-21.40719,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,MUZAMBINHO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3144102,8,,219_075,5.4,POINT(-46.60021 -21.40719)
1815125182,6e2dc091-624d-32bb-9a9c-f26a9d9b0688,-49.77987,-19.70718,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,3.9,POINT(-49.77987 -19.70718)
1815125202,fb2b1c9a-f57e-3b9c-8153-6287cd14c3b9,-43.49614,-20.55115,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,OURO PRETO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3146107,8,,217_074,3.7,POINT(-43.49614 -20.55115)
1815125213,33bea586-93c5-3425-99c9-ba85917ba00a,-51.34107,-19.68685,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,3.3,POINT(-51.34107 -19.68685)
1815125273,69707bee-6612-330d-b674-1bce8f4f6c6d,-52.06718,-25.83799,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,RESERVA DO IGUAÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4121752,8,,222_078,2.8,POINT(-52.06718 -25.83799)
1815125328,bef4f827-3000-34bd-9cb8-ecf8a7eacee3,-44.30054,-17.23346,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,2.5,POINT(-44.30054 -17.23346)
1815125340,78475ea0-8a05-3b46-9988-c8be8f00cb88,-50.81879,-24.91566,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,221_077,40.7,POINT(-50.81879 -24.91566)
1815125359,f733cc30-886c-3074-8cf8-e9faa5a142a6,-52.02197,-24.8166,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4123857,8,,222_077,5.7,POINT(-52.02197 -24.8166)
1815125384,f0de5944-b076-3e13-bdc8-d4642f84dd3a,-45.31677,-22.14877,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CRISTINA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3120508,8,,218_075,2.2,POINT(-45.31677 -22.14877)
1815125398,0ec5ff37-5e5a-38b1-9d19-1303a84e3481,-52.22717,-26.31903,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CLEVELÂNDIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105706,8,,222_078,26.9,POINT(-52.22717 -26.31903)
1815125404,f31d4f6e-2a77-343e-ade6-b01ebb2115f8,-42.69683,-18.2269,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO JOSÉ DO JACURI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3163508,8,,217_073,11.4,POINT(-42.69683 -18.2269)
1815125408,a66a1a9e-31c5-3933-a97a-8bca8b1f7646,-54.92366,-22.61652,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,2.9,POINT(-54.92366 -22.61652)
1815125417,5d1e954a-9c2e-3362-bb6f-7061d59da34e,-48.9669,-24.76093,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ADRIANÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100202,8,,220_077,7.5,POINT(-48.9669 -24.76093)
1815125421,4192dccb-ee74-3bf7-a360-6c5fa276f604,-42.3898,-22.05025,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORDEIRO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301504,8,,216_075,3.5,POINT(-42.3898 -22.05025)
1815125442,3e5a854f-af6e-34f7-8a97-5559d31c8d02,-44.76125,-19.23575,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,POMPÉU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152006,8,,218_073,3.1,POINT(-44.76125 -19.23575)
1815125479,fff2a586-98f9-3b18-9cd5-2509aa77f3c5,-42.69685,-18.22495,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO JOSÉ DO JACURI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3163508,8,,217_073,9.5,POINT(-42.69685 -18.22495)
1815125484,b6683a54-3308-3577-aae5-88ec71f09c58,-50.81809,-24.91907,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,221_077,43.7,POINT(-50.81809 -24.91907)
1815125491,5f75abe8-61bf-35a1-8932-a08667b6c3f6,-49.58449,-25.86874,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,QUITANDINHA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4121208,8,,221_078,2.3,POINT(-49.58449 -25.86874)
1815125534,023c0a6e-cdb7-365b-820f-5b5ea5e73d24,-46.74078,-20.20327,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,8.2,POINT(-46.74078 -20.20327)
1815125545,aee22b1b-7dd5-32fe-9d2c-caab53365220,-54.92708,-22.62051,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,2.9,POINT(-54.92708 -22.62051)
1815125577,5d8ea1e3-d8f8-35b7-aac5-ac8423790ac1,-49.01682,-25.21958,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,BOCAIÚVA DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103107,8,,220_078,3.0,POINT(-49.01682 -25.21958)
1815125583,a99c0ed7-5a73-3d70-a476-531c5291380d,-56.6033,-19.43568,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.6,POINT(-56.6033 -19.43568)
1815125628,54a0f1e0-2b91-3ea0-8a17-b95b50cbe41a,-50.86157,-25.87654,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,2.5,POINT(-50.86157 -25.87654)
1815125652,33717a7f-fce3-370e-901e-f31e933cd720,-49.6323,-24.95376,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,5.4,POINT(-49.6323 -24.95376)
1815125657,cea4cdd0-8850-39ba-a378-db18c3694281,-49.77657,-19.69881,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,4.7,POINT(-49.77657 -19.69881)
1815125667,7c65ecae-126a-3ef3-9e1e-c2eb0966433b,-56.60692,-19.43979,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.6,POINT(-56.60692 -19.43979)
1815125699,2f0cd62e-025f-357a-93df-941329bfd051,-51.37396,-23.87791,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,FAXINAL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4107603,8,,222_077,2.8,POINT(-51.37396 -23.87791)
1815125714,40dfc443-4bf4-3132-a2fb-229aef8ad14f,-52.04265,-23.0745,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ATALAIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102208,8,,223_076,2.1,POINT(-52.04265 -23.0745)
1815125720,d899a1c9-4336-320a-8320-cc793962781b,-56.59282,-19.44869,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,10.6,POINT(-56.59282 -19.44869)
1815125733,479c8492-a615-371d-82c7-974e1a9dc61c,-49.99804,-25.14782,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,1.9,POINT(-49.99804 -25.14782)
1815125789,52448a43-1076-3ef7-8ad8-56ea48ff099d,-39.92923,-18.89212,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,7.0,POINT(-39.92923 -18.89212)
1815125818,4dfb9d4e-2112-38b0-a07d-848cb851f773,-47.17028,-23.93853,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,JUQUITIBA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3526209,8,,219_077,3.5,POINT(-47.17028 -23.93853)
1815125831,944c08bf-59e3-3782-b211-5f106301dc00,-56.59969,-19.43157,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,6.3,POINT(-56.59969 -19.43157)
1815125861,4ca5d28d-0121-3d94-a4f0-ef327000881a,-46.78865,-20.24053,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,12.1,POINT(-46.78865 -20.24053)
1815125880,8198963c-2301-3072-9308-080e8b52fd46,-49.37583,-24.81865,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,221_077,3.0,POINT(-49.37583 -24.81865)
1815125887,18cccc94-b401-350a-a45b-2e925fe80fb6,-50.88071,-26.19781,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PAULA FREITAS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118600,8,,221_078,13.1,POINT(-50.88071 -26.19781)
1815125915,6e80ad7b-9efa-3932-a0ec-a3c7450700f7,-45.98529,-20.59505,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CAPITÓLIO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3112802,8,,219_074,4.3,POINT(-45.98529 -20.59505)
1815125925,9c0ad15d-3594-318b-b5c4-fb8880d781cc,-50.91463,-25.06036,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,222_077,1.4,POINT(-50.91463 -25.06036)
1815125954,a00d1c7f-65e3-36cb-96a6-1d3eac360c31,-50.27279,-25.49852,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PALMEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117701,8,,221_078,7.4,POINT(-50.27279 -25.49852)
1815125973,e723b636-ccd0-3afb-9dfe-40a350e947b1,-49.63552,-24.96167,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,70.1,POINT(-49.63552 -24.96167)
1815125982,55f0f988-5910-3cc8-9f0f-65ed91138415,-51.34663,-19.706,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,2.5,POINT(-51.34663 -19.706)
1815125996,c5316f25-8f83-317b-8144-5949f866eeb7,-50.83389,-24.84077,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,TIBAGI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127502,8,,222_077,11.4,POINT(-50.83389 -24.84077)
1815126015,6cf6617e-a315-32a0-a412-6e67a16b9bb5,-49.40628,-25.72594,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ARAUCÁRIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4101804,8,,220_078,7.3,POINT(-49.40628 -25.72594)
1815126022,0344e495-6a1a-30ca-aa2b-52cf620d2cfe,-51.246,-25.93174,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106803,8,,222_078,2.2,POINT(-51.246 -25.93174)
1815126031,4b361329-6bde-33a2-914a-7f0d62aa47d4,-51.86866,-23.41625,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SARANDI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4126256,8,,222_076,7.5,POINT(-51.86866 -23.41625)
1815126033,6fb0f0cc-dbf8-3d79-bbef-c9ea6a627848,-52.80688,-25.34021,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ESPIGÃO ALTO DO IGUAÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4107546,8,,223_078,2.4,POINT(-52.80688 -25.34021)
1815126051,6e191279-59d9-3691-8591-0d877f861b3f,-56.60276,-19.43922,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.6,POINT(-56.60276 -19.43922)
1815126052,c773b2ee-1ff4-3cb5-ac2e-566b86805a48,-56.60584,-19.44687,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,13.0,POINT(-56.60584 -19.44687)
1815126068,76b0ee88-b6f6-3592-a53e-b29f1dc00294,-49.73821,-25.41763,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,BALSA NOVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102307,8,,221_078,4.6,POINT(-49.73821 -25.41763)
1815126069,cb23eafb-c2e3-3e18-8690-2ac9a9c5312d,-40.02765,-18.29692,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,3.6,POINT(-40.02765 -18.29692)
1815126075,0d3331de-3722-3571-afc7-b6c183bd9278,-41.23759,-20.49038,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CONCEIÇÃO DO CASTELO,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3201704,8,,216_074,8.2,POINT(-41.23759 -20.49038)
1815126087,7dc823ff-a95d-3e95-b8ea-b0afd6f66de9,-52.69501,-22.96809,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,33.4,POINT(-52.69501 -22.96809)
1815126097,c34e4bae-9c6d-3138-b42a-1748a67f16c3,-56.58974,-19.44105,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.7,POINT(-56.58974 -19.44105)
1815126174,847f97a0-579e-3c1b-9bcb-1b94af41c2cd,-50.95512,-25.2734,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,3.4,POINT(-50.95512 -25.2734)
1815126206,3a963007-cefa-3e0e-a3e4-dcb85c157e6a,-47.02584,-22.05991,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,AGUAÍ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500303,8,,219_075,3.1,POINT(-47.02584 -22.05991)
1815126216,8025d188-97e0-3d2d-aca7-7bb92066de71,-49.02742,-24.39073,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,BARRA DO CHAPÉU,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3505351,8,,220_077,2.0,POINT(-49.02742 -24.39073)
1815126233,523285bf-db85-39e6-8db6-fc38bb72a33f,-51.83732,-23.03102,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SANTA FÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4123402,8,,222_076,3.2,POINT(-51.83732 -23.03102)
1815126302,d9abcbab-3b3f-33c8-a321-2b183f2bbd75,-54.63639,-22.70369,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,JUTI,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5005152,8,,224_076,2.8,POINT(-54.63639 -22.70369)
1815126313,44472820-f8e3-3b22-b215-ef1c0384238e,-52.89465,-21.92467,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5000807,8,,223_075,2.5,POINT(-52.89465 -21.92467)
1815126335,bb7f9eb9-e488-3d76-b572-28181d16638b,-56.59643,-19.4528,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,10.6,POINT(-56.59643 -19.4528)
1815126369,f87f8e97-f89d-304d-9b97-5f5fbfac6e10,-51.85464,-23.44865,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SARANDI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4126256,8,,222_076,4.4,POINT(-51.85464 -23.44865)
1815126381,c2810a08-627c-318a-b78d-90227855a314,-49.77505,-19.70633,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,9.2,POINT(-49.77505 -19.70633)
1815126391,3b115fbe-74bc-336a-b4d2-7153addd7b37,-54.92762,-22.61709,2026-04-22 17:20:00+00:00,2026-04-22,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,2.9,POINT(-54.92762 -22.61709)
1815125557,bad9ae2a-bbc6-3ebb-9f3a-6287b5054d31,-47.49365,-13.48876,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,4.4,POINT(-47.49365 -13.48876)
1815125554,bb18c7f6-5aea-310e-bb41-e3da8c2d507e,-54.76381,-12.50063,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,6.5,POINT(-54.76381 -12.50063)
1815125531,128f7746-7204-3eab-afad-a2ac17e38387,-43.66381,-11.77936,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,7.8,POINT(-43.66381 -11.77936)
1815124304,1a83fd56-bab2-3a8b-8f2a-1f51d588b1c7,-43.66109,-11.7834,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.7,POINT(-43.66109 -11.7834)
1815125526,1951c319-a67f-304b-826e-4da4063e4258,-45.3238,-13.37812,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,19.6,POINT(-45.3238 -13.37812)
1815125776,33142a81-9287-38eb-93eb-bf0d5bfc6ed8,-45.47754,-12.55206,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,19.9,POINT(-45.47754 -12.55206)
1815125775,a59ba651-3045-3337-bd8c-2116321495ab,-43.65434,-11.77082,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.3,POINT(-43.65434 -11.77082)
1815124760,70aec735-6f7b-3e4a-9511-3bdfbcf25d99,-48.0488,-15.77708,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,4.3,POINT(-48.0488 -15.77708)
1815125772,da64ae83-0718-37ab-af0e-a57f96779855,-54.76794,-12.49784,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,10.8,POINT(-54.76794 -12.49784)
1815124766,cc6b1e57-f874-3ca4-9bd7-2c826c4a9e83,-57.00286,-12.13612,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,ITANHANGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5104542,8,,227_068,7.7,POINT(-57.00286 -12.13612)
1815125770,4fcf2b5c-02c4-33f3-b5b1-d6de69cbe5a4,-54.67813,-12.99337,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.9,POINT(-54.67813 -12.99337)
