id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814857455,97334517-a246-3ffe-9e8d-1b6a92f2d88b,-39.16188,-10.80209,2026-04-20 18:15:00+00:00,2026-04-20,AQUA_M-T,QUIJINGUE,BAHIA,Brasil,1.59,4.0,1.0,Caatinga,33,29,2925907,8,Pastagens e gramíneas,216_067,14.2,POINT(-39.16188 -10.80209)
1814861895,43160da7-f3da-3279-9260-3015339a3b5b,-55.25443,-18.73053,2026-04-20 18:17:00+00:00,2026-04-20,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,0.1,3.0,0.33,Pantanal,33,50,5007406,8,Savana; Caatinga aberta,225_073,6.2,POINT(-55.25443 -18.73053)
1814856067,8d309df9-a9d8-3ac3-afae-8def7a8d48e3,-44.9495,-6.93606,2026-04-20 18:17:00+00:00,2026-04-20,AQUA_M-T,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,6.74,7.0,0.02,Cerrado,33,21,2110807,8,Savana arbórea; Caatinga fechada,220_065,7.8,POINT(-44.9495 -6.93606)
1814855087,f673226b-1885-31c7-a3a5-4158e07d57c1,-44.3309,-8.53658,2026-04-20 18:17:00+00:00,2026-04-20,AQUA_M-T,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,1.2,8.0,0.07,Cerrado,33,22,2207405,8,Savana arbórea; Caatinga fechada,220_066,11.6,POINT(-44.3309 -8.53658)
1814856453,5a257597-2568-327e-be97-75ea0e8a3831,-43.91891,-6.53857,2026-04-20 18:17:00+00:00,2026-04-20,AQUA_M-T,PARAIBANO,MARANHÃO,Brasil,27.8,2.0,0.0,Cerrado,33,21,2107704,8,Agricultura e diversos,220_064,3.4,POINT(-43.91891 -6.53857)
1814854983,c2f3204d-625a-348a-8307-e2eefe47410d,-44.93983,-6.93469,2026-04-20 18:17:00+00:00,2026-04-20,AQUA_M-T,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,6.92,7.0,0.02,Cerrado,33,21,2110807,8,Savana arbórea; Caatinga fechada,220_065,16.5,POINT(-44.93983 -6.93469)
1814860764,6ae96d45-0d79-33db-a246-661c9f932e04,-56.36216,-20.92152,2026-04-20 18:17:00+00:00,2026-04-20,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,1.53,0.0,0.11,Cerrado,33,50,5002209,8,Florestas decíduas e sazonais,226_074,9.3,POINT(-56.36216 -20.92152)
1814854603,0e3ff9dd-c065-31a4-9555-3589784cfe2e,-44.9475,-6.92747,2026-04-20 18:17:00+00:00,2026-04-20,AQUA_M-T,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,7.27,6.0,0.02,Cerrado,33,21,2110807,8,Savana arbórea; Caatinga fechada,220_065,24.6,POINT(-44.9475 -6.92747)
1814891252,683b6414-85e7-3d2f-809e-dfd94ff0603a,-41.835,-15.1293,2026-04-20 18:30:00+00:00,2026-04-20,GOES-19,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,11.0,0.35,Mata Atlântica,33,31,3162708,8,Floresta Ombrófila densa,217_070,133.8,POINT(-41.835 -15.1293)
1814891256,74a76551-8b36-3a9c-a74e-ee1e30e407f6,-41.835,-15.1293,2026-04-20 18:40:00+00:00,2026-04-20,GOES-19,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,11.0,0.35,Mata Atlântica,33,31,3162708,8,Floresta Ombrófila densa,217_070,93.8,POINT(-41.835 -15.1293)
1814891251,5c4ddac0-ce42-3433-8e28-b37501ca181f,-41.835,-15.1293,2026-04-20 18:50:00+00:00,2026-04-20,GOES-19,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,11.0,0.35,Mata Atlântica,33,31,3162708,8,Floresta Ombrófila densa,217_070,92.3,POINT(-41.835 -15.1293)
1814853911,05f82d55-f910-3e92-8634-3e4b066ee2b3,-44.62,-12.2723,2026-04-20 19:20:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.04,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,113.0,POINT(-44.62 -12.2723)
1814891254,b76c4a9e-35ee-3bf9-8700-1b34646b18dc,-44.617,-12.2915,2026-04-20 19:20:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.19,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,176.4,POINT(-44.617 -12.2915)
1814854088,7dd4cc49-dcb9-3e6e-856f-7d37be673b5a,-44.62,-12.2723,2026-04-20 19:30:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.04,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,111.1,POINT(-44.62 -12.2723)
1814891255,490e9b54-0cf7-38f4-8169-49b74f3e894c,-44.617,-12.2915,2026-04-20 19:30:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.19,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,155.8,POINT(-44.617 -12.2915)
1814891253,50a4627f-f9a9-329e-bbc1-16609b5c457a,-44.617,-12.2915,2026-04-20 19:40:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.19,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,134.4,POINT(-44.617 -12.2915)
1814854347,dbd33eaf-b0c2-32d8-8e5b-df49026385c2,-44.62,-12.2723,2026-04-20 19:40:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.04,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,123.7,POINT(-44.62 -12.2723)
1814854605,2ee3f24e-104d-3020-9062-113f5a99133a,-44.617,-12.2915,2026-04-20 19:50:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.19,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,131.1,POINT(-44.617 -12.2915)
1814856987,bf17b91b-ceaa-3786-8e3b-afde5a657460,-44.62,-12.2723,2026-04-20 19:50:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.04,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,104.0,POINT(-44.62 -12.2723)
1814858947,ac0f017f-e29c-3d52-8a73-4c43618513d0,-44.62,-12.2723,2026-04-20 20:00:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.04,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,102.5,POINT(-44.62 -12.2723)
1814859406,307795e5-c5d3-3f6d-a969-1447cb2f07d5,-44.617,-12.2915,2026-04-20 20:00:00+00:00,2026-04-20,GOES-19,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.19,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,112.8,POINT(-44.617 -12.2915)
1814867350,87f32afc-4cae-3c05-a53e-4ff0a09e684e,-46.4946,-17.183,2026-04-20 21:40:00+00:00,2026-04-20,GOES-19,PARACATU,MINAS GERAIS,Brasil,0.0,10.0,0.94,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,69.2,POINT(-46.4946 -17.183)
1814886903,324a33b2-9577-3d73-bb1b-7318f3a57d6b,-47.9797,-21.955,2026-04-20 23:40:00+00:00,2026-04-20,GOES-19,IBATÉ,SÃO PAULO,Brasil,0.0,2.0,0.89,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,65.0,POINT(-47.9797 -21.955)
1814888734,0b01f065-e49a-3817-bdc6-3a8f97317e57,-52.8234,-23.5226,2026-04-20 23:50:00+00:00,2026-04-20,GOES-19,RONDON,PARANÁ,Brasil,0.0,3.0,0.62,Mata Atlântica,33,41,4122602,8,Savana arbórea; Caatinga fechada,223_076,74.2,POINT(-52.8234 -23.5226)
1814888142,35dc6203-6a5d-305a-badc-1476e4fee71d,-52.8008,-23.5232,2026-04-20 23:50:00+00:00,2026-04-20,GOES-19,RONDON,PARANÁ,Brasil,0.0,3.0,1.0,Mata Atlântica,33,41,4122602,8,Pastagens e gramíneas,223_076,113.9,POINT(-52.8008 -23.5232)
1814889328,bbd50f06-967b-36cb-a7ec-c0733ea27955,-48.554298,-21.039801,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,,POINT(-48.554298 -21.039801)
1814889338,4d6e98d3-e64e-3cc7-9822-38ca3375afb1,-47.9674,-21.945299,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,,POINT(-47.9674 -21.945299)
1814889337,ba247287-4992-32e4-8436-e207482fcaaa,-47.958099,-21.9431,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,,POINT(-47.958099 -21.9431)
1814889330,b23fcdd6-fbe5-3515-8e47-4e1dc987dcd4,-48.545399,-21.037701,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,,POINT(-48.545399 -21.037701)
1814889317,6484cfa9-6a2c-3e73-a357-95392cc5d74f,-47.976601,-21.9475,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,,POINT(-47.976601 -21.9475)
1814889313,86fc08a5-f1b6-370b-ad14-7e597dbf4ce3,-56.0681,-19.1008,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,,POINT(-56.0681 -19.1008)
1814889312,b66fc56f-2648-3bc7-8b49-76b8b12976c5,-56.059101,-19.099001,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,,POINT(-56.059101 -19.099001)
1814889297,4d08b89d-89c4-3b98-8d85-c9fd2b539113,-50.2145,-27.952299,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,,POINT(-50.2145 -27.952299)
1814889292,032d27f3-c72c-3dc5-8651-57e2dd363b41,-50.409599,-25.6472,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,,POINT(-50.409599 -25.6472)
1814889438,5e0ebf0b-003a-3c83-b8af-c99a48df19b5,-49.42746,-25.11052,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,5.9,POINT(-49.42746 -25.11052)
1814889434,75a97c93-a73e-3857-911f-e601af581254,-50.41782,-25.64032,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,11.2,POINT(-50.41782 -25.64032)
1814889392,d589e854-75ce-35f8-9e16-266cc3aa4557,-49.42744,-25.11052,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,5.9,POINT(-49.42744 -25.11052)
1814889386,06e74a13-e8b7-390b-a84d-ba3247cfe12d,-50.22294,-27.95115,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,15.5,POINT(-50.22294 -27.95115)
1814889431,0bb5cf92-9165-33de-b8b8-4f64a8113b64,-50.22293,-27.95115,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,15.5,POINT(-50.22293 -27.95115)
1814889397,933017a2-fd3f-3545-88bf-8394b24974fb,-50.41783,-25.64032,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,11.2,POINT(-50.41783 -25.64032)
1814889387,27ea4b51-62ee-3e6c-a02a-eec94d49e1d8,-47.97468,-21.94643,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,50.9,POINT(-47.97468 -21.94643)
1814889424,1f8ea288-444c-3649-b9ad-8099a1f3807f,-47.98269,-21.9376,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,19.1,POINT(-47.98269 -21.9376)
1814889385,bc6c96ce-d6f7-3443-b96a-c0c450fbbf96,-48.55695,-21.04345,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,30.3,POINT(-48.55695 -21.04345)
1814889408,6969e030-cad5-3aba-aa3f-05fc8c4c2ee5,-48.55696,-21.04345,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,30.3,POINT(-48.55696 -21.04345)
1814889405,6c4b2984-215c-3c4b-834e-5ada05362d9b,-47.98267,-21.9376,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,19.1,POINT(-47.98267 -21.9376)
1814889409,4170c165-6190-3a51-9d06-e80e648b077c,-47.97469,-21.94642,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,50.9,POINT(-47.97469 -21.94642)
1814889445,c024c4e0-f3a2-33bc-9b41-0373e08eb78f,-47.98714,-21.94846,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,41.0,POINT(-47.98714 -21.94846)
1814889402,713d2a38-b284-341e-9b89-69e47de3d6f8,-56.07103,-19.095,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.7,POINT(-56.07103 -19.095)
1814889396,ec6d1c8f-0663-3752-8f93-d75d7b2ecb6a,-56.07104,-19.095,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.7,POINT(-56.07104 -19.095)
1814889400,edf8dbc6-15af-3770-ad04-a8afbd56cc7e,-47.98715,-21.94845,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,41.0,POINT(-47.98715 -21.94845)
1814891009,cc26bfbf-cfd6-37fa-97eb-d8fafc83053a,-60.29575,2.91122,2026-04-21 00:39:00+00:00,2026-04-21,TERRA_M-M,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,9.3,POINT(-60.29575 2.91122)
1814890569,4ab5bf34-dd1a-3bb2-aa0e-ebdc654b4bac,-60.29574,2.91122,2026-04-21 00:39:00+00:00,2026-04-21,TERRA_M-M,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,9.3,POINT(-60.29574 2.91122)
1814887906,ce6c7526-29c1-304b-a00c-f86d0181205e,-47.9797,-21.955,2026-04-21 00:40:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,122.8,POINT(-47.9797 -21.955)
1814887907,a1d71870-8a3a-3552-96af-f57c0a64b2cc,-47.9561,-21.9557,2026-04-21 00:40:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,54.2,POINT(-47.9561 -21.9557)
1814887910,4e438ff6-e088-35d7-b5ad-58bb210aabcb,-47.9849,-21.9341,2026-04-21 00:40:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,91.9,POINT(-47.9849 -21.9341)
1814887944,bb773f33-ab9f-3659-a784-67bc35ded67e,-47.9797,-21.955,2026-04-21 00:50:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,57.0,POINT(-47.9797 -21.955)
1814887995,d065dc57-3018-3932-abfd-7f224911d8f8,-47.9797,-21.955,2026-04-21 01:00:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,41.7,POINT(-47.9797 -21.955)
1814890004,1fb1f100-60f3-3779-b3f6-8c1fc220ce5c,-47.975399,-21.948601,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,,POINT(-47.975399 -21.948601)
1814889587,920be72a-2f0f-3196-86e9-ad769417a840,-48.714001,-21.380199,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,,POINT(-48.714001 -21.380199)
1814889620,42ca4c0e-a07e-3eec-b44e-bc9e932ddbe4,-56.072601,-19.0947,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,,POINT(-56.072601 -19.0947)
1814889904,ff34d8a5-ef11-347f-9dc4-fdb49fa0a64e,-48.553299,-21.040899,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,,POINT(-48.553299 -21.040899)
1814889942,ae82bef9-eff1-38de-a058-fd0745e64457,-48.7253,-21.372499,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,,POINT(-48.7253 -21.372499)
1814890118,a9fe8381-1af4-31d2-b607-5243308fca6a,-48.716599,-21.370501,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,,POINT(-48.716599 -21.370501)
1814890207,04bc6c3e-c835-3a99-b079-ff41b79974a6,-48.722698,-21.382299,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,,POINT(-48.722698 -21.382299)
1814893767,20f8983d-486e-35fb-b3ec-4c816034300b,-44.61895,-12.27854,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.3,POINT(-44.61895 -12.27854)
1814893794,55c514b0-6965-3671-ba9b-e7f244568e25,-37.47473,-9.80635,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.4,POINT(-37.47473 -9.80635)
1814894148,4c40cb55-fe55-3e39-be75-b4456b484318,-38.44331,-9.94191,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,0.9,POINT(-38.44331 -9.94191)
1814893679,b0fd0181-cd40-3fd9-982e-bbd64b681bc0,-37.4738,-9.80153,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.9,POINT(-37.4738 -9.80153)
1814894092,44b02137-2fb9-307a-987e-26729b92b1a9,-44.20034,-12.23743,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.1,POINT(-44.20034 -12.23743)
1814893697,c84c0ec2-31fd-3877-861c-e5d319a586a6,-38.44027,-9.94249,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,0.5,POINT(-38.44027 -9.94249)
1814894506,8c291c05-acc4-34a3-8ea4-4e5a1e96a943,-37.47913,-9.80058,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.9,POINT(-37.47913 -9.80058)
1814893804,686789ae-9867-362c-9a91-ab9a9b3fb5aa,-37.47559,-9.80417,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,4.0,POINT(-37.47559 -9.80417)
1814894309,7eedbe06-02ae-3430-b9ad-3336480b2e51,-44.20125,-12.24188,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.1,POINT(-44.20125 -12.24188)
1814894395,a42619e9-4c16-3afc-a1af-82f18e316365,-44.19357,-12.23886,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.1,POINT(-44.19357 -12.23886)
1814894278,2d789e93-38d7-35e6-aed9-4462a711ae3a,-44.19463,-12.24331,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.1,POINT(-44.19463 -12.24331)
1814894153,6594e117-b6d9-319d-aaa0-c3bf552cd796,-37.47469,-9.79934,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.4,POINT(-37.47469 -9.79934)
1814893516,e6be4129-9b3c-3ec4-881b-924fbe044f01,-39.10425,-15.95718,2026-04-21 03:28:00+00:00,2026-04-21,NPP-375D,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,2.3,POINT(-39.10425 -15.95718)
1814893522,ef8ea296-3730-3d0d-a1ad-5b6ad8783e9c,-43.07619,-22.49731,2026-04-21 03:30:00+00:00,2026-04-21,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,0.8,POINT(-43.07619 -22.49731)
1814894354,adb2ab0f-7714-3e8a-81fe-56eed0adbe87,-43.07258,-22.49812,2026-04-21 03:30:00+00:00,2026-04-21,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,0.5,POINT(-43.07258 -22.49812)
1814893728,9d80118d-6f73-3b2e-8b1f-d0d2972b1816,-48.03651,-21.95366,2026-04-21 03:30:00+00:00,2026-04-21,NPP-375D,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,2.6,POINT(-48.03651 -21.95366)
1814893977,fa095032-fb65-32e5-8ed8-3558d3df6cc9,-35.7222,-8.23857,2026-04-21 03:45:00+00:00,2026-04-21,NOAA-20,BEZERROS,PERNAMBUCO,Brasil,,,,Mata Atlântica,33,26,2601904,8,,214_066,0.5,POINT(-35.7222 -8.23857)
1814893569,2b1de771-2bdc-3a65-ab49-7569b107fa96,-37.47729,-9.80452,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4,POINT(-37.47729 -9.80452)
1814893705,34806ecb-8654-3e54-8c4e-ec69062bde32,-41.83744,-15.12977,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_070,1.9,POINT(-41.83744 -15.12977)
1814893563,9d9ba800-5384-357d-a57f-3948a6af0551,-41.77323,-22.33535,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,MACAÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302403,8,,216_075,0.8,POINT(-41.77323 -22.33535)
1814893725,6c81510c-1a46-3543-a205-d1b6fccd7400,-44.73878,-11.72269,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,1.3,POINT(-44.73878 -11.72269)
1814893583,2b159450-2e57-3e59-b5ca-aed5baa6df54,-43.37683,-11.95333,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.3,POINT(-43.37683 -11.95333)
1814893620,dff910fa-3592-3ce3-a62e-38e7265f6971,-45.34046,-13.95336,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,5.3,POINT(-45.34046 -13.95336)
1814893731,72bb2c0c-c933-351f-bd4a-7ac11bee9696,-44.61615,-12.27823,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,0.7,POINT(-44.61615 -12.27823)
1814893741,639ba89c-1d1e-300f-9d88-2f4e35675070,-46.17074,-20.32096,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,219_074,1.2,POINT(-46.17074 -20.32096)
1814893774,8b87995b-c959-37c8-8e9e-37826535f94d,-47.77557,-11.99503,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,2.1,POINT(-47.77557 -11.99503)
1814893798,3f4bdedc-c949-3200-8acc-c7d6225e18ab,-45.34532,-13.95235,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,2.9,POINT(-45.34532 -13.95235)
1814893818,8591b951-170f-3f9a-806a-613ec67efad1,-48.27872,-18.85103,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,1.1,POINT(-48.27872 -18.85103)
