id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815359789,bce19ed9-a0a0-39ff-ad19-614a7e2722f0,-57.1824,-12.2905,2026-04-24 14:50:00+00:00,2026-04-24,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,63.8,POINT(-57.1824 -12.2905)
1815358213,740d5056-fdd5-34f7-adfc-ffa4304b0d3b,-55.5022,-18.512,2026-04-24 14:50:00+00:00,2026-04-24,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,225_073,62.6,POINT(-55.5022 -18.512)
1815358686,9dd1b571-23f6-3a2a-a98d-973042a67992,-52.8983,-18.2858,2026-04-24 14:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,184.1,POINT(-52.8983 -18.2858)
1815364685,c667765e-3363-3f88-a082-a6854783070e,-38.48136,-8.60523,2026-04-24 15:24:00+00:00,2026-04-24,NOAA-20,FLORESTA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2605707,8,,216_066,3.1,POINT(-38.48136 -8.60523)
1815364736,c9149bcf-65ba-3e07-bdae-786e293d0f52,-36.12736,-8.01407,2026-04-24 15:24:00+00:00,2026-04-24,NOAA-20,CARUARU,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2604106,8,,214_066,8.6,POINT(-36.12736 -8.01407)
1815364666,efb18359-fc5b-3284-aa3a-d58a5d43b997,-37.1853,-10.15607,2026-04-24 15:24:00+00:00,2026-04-24,NOAA-20,ITABI,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2803104,8,,215_067,2.5,POINT(-37.1853 -10.15607)
1815360463,ef4e8569-ad7f-39ae-9b3d-5e60328afdf5,-52.8983,-18.2858,2026-04-24 15:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,59.6,POINT(-52.8983 -18.2858)
1815360461,36af1a36-6bc6-3f27-9f2c-514889700d89,-52.8799,-18.2663,2026-04-24 15:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,89.8,POINT(-52.8799 -18.2663)
1815360476,e8b70234-f1f0-3ba4-844e-d7ffcf8342eb,-52.8799,-18.2663,2026-04-24 15:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,51.9,POINT(-52.8799 -18.2663)
1815362336,dad3d640-6b26-3df5-8588-9bedf7521050,-52.8799,-18.2663,2026-04-24 15:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,61.0,POINT(-52.8799 -18.2663)
1815364651,e2347d3d-9381-3e56-b501-f3d7a0168633,-51.38433,-26.8656,2026-04-24 16:07:00+00:00,2026-04-24,NOAA-21,SALTO VELOSO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215406,8,,222_079,9.0,POINT(-51.38433 -26.8656)
1815364734,c988e001-e510-3408-b72c-985a0d2369ec,-48.69882,-26.94725,2026-04-24 16:07:00+00:00,2026-04-24,NOAA-21,ITAJAÍ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208203,8,,220_079,14.5,POINT(-48.69882 -26.94725)
1815364663,7fa6de10-c835-3345-a8f3-3a273616a43e,-46.58646,-20.31805,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,219_074,11.8,POINT(-46.58646 -20.31805)
1815364729,672e0783-16b9-33d0-8b1f-cdd3d5859500,-42.61492,-22.22152,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303401,8,,217_075,3.5,POINT(-42.61492 -22.22152)
1815364696,c3746b22-d16a-3e8e-8818-ff68dcd754ed,-46.32913,-18.32847,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3153400,8,,220_073,7.1,POINT(-46.32913 -18.32847)
1815364653,7cc945f5-fb9c-3ef5-b260-f0b272262a4e,-40.94912,-19.16316,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,RESPLENDOR,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3154309,8,,216_073,9.9,POINT(-40.94912 -19.16316)
1815364691,8dd71edc-0f35-3f16-8dc7-5d69de63e3eb,-41.8655,-21.58612,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO FIDÉLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3304805,8,,216_075,5.4,POINT(-41.8655 -21.58612)
1815364619,94011847-6f77-3b71-877a-7ff8b5a321ff,-49.30118,-22.83876,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,35.5,POINT(-49.30118 -22.83876)
1815364620,09768ed0-0936-31d8-b622-64f2e54bdb83,-40.21077,-17.98464,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,MUCURI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922003,8,,216_072,7.4,POINT(-40.21077 -17.98464)
1815364675,76a9d582-5acf-389b-ba32-378a90eb857b,-40.33684,-18.39113,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,3.5,POINT(-40.33684 -18.39113)
1815364683,6bdb9fca-ca7a-3ac1-9565-5f2209ca2719,-45.18009,-20.81602,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,CANDEIAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3112000,8,,218_074,3.5,POINT(-45.18009 -20.81602)
1815364752,10d4dd0f-157c-314a-b5d4-c8d93d7893f0,-48.80607,-22.92974,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,221_076,14.0,POINT(-48.80607 -22.92974)
1815364754,1481339f-842b-389e-8f2e-ae14894b726b,-41.10874,-21.46609,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3304755,8,,216_075,4.3,POINT(-41.10874 -21.46609)
1815364650,55d1211a-6054-3c8f-9ace-ff4bce40a5fb,-42.11684,-22.4718,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,CASIMIRO DE ABREU,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301306,8,,216_076,9.7,POINT(-42.11684 -22.4718)
1815364686,005a45af-5547-33a8-a44a-e70857ee0bb2,-41.51886,-19.67908,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,POCRANE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3151909,8,,216_074,3.4,POINT(-41.51886 -19.67908)
1815364645,8ae26a0c-fbd5-3017-a765-7b7ea718cc92,-40.82234,-18.38813,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,ECOPORANGA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202108,8,,216_073,4.9,POINT(-40.82234 -18.38813)
1815364672,f2d50045-c468-3efc-8a23-6dcc10bff57b,-49.40222,-25.15307,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,27.3,POINT(-49.40222 -25.15307)
1815364712,3d2d4d0d-1606-3de9-8e4c-ab0631f938bf,-50.5548,-21.8527,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,TUPÃ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3555000,8,,222_075,10.8,POINT(-50.5548 -21.8527)
1815364708,02ce5430-7cd1-3b68-a5d5-3f2817af77ba,-40.36298,-18.76144,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,216_073,3.0,POINT(-40.36298 -18.76144)
1815364631,1a8789c5-4103-3689-98ed-ef59444b6253,-40.29166,-18.85981,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205176,8,,216_073,5.6,POINT(-40.29166 -18.85981)
1815364749,e150decc-2657-307e-8482-fd9cfd338688,-49.29709,-22.83368,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,13.5,POINT(-49.29709 -22.83368)
1815364702,f66273d8-ebc2-351c-9c8f-f2fcb00a9e57,-49.30179,-22.84034,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,13.5,POINT(-49.30179 -22.84034)
1815364639,d24a3fb0-349a-3d93-a105-39e079200f08,-49.39859,-25.15461,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,22.9,POINT(-49.39859 -25.15461)
1815364673,ac7117d7-310a-30d2-8f81-c0ee2468ccb7,-40.45797,-19.1174,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202256,8,,216_073,9.7,POINT(-40.45797 -19.1174)
1815364689,089170d0-2d1e-32cc-9945-af8f4c173c1a,-40.00665,-18.74984,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,8.3,POINT(-40.00665 -18.74984)
1815364623,90d35d8d-f5fe-32da-88a3-9f4dd85be205,-39.9211,-18.89529,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,16.4,POINT(-39.9211 -18.89529)
1815364624,7deec5ed-a80e-3502-85da-1841b42f073d,-43.48358,-18.00909,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,COUTO DE MAGALHÃES DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3120102,8,,218_072,3.1,POINT(-43.48358 -18.00909)
1815364626,0a0eb29b-2243-3c2b-b8a2-da3bae794a8a,-40.00611,-18.75326,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,15.9,POINT(-40.00611 -18.75326)
1815364633,e79f529c-6c92-3c11-a0cb-79433758756a,-49.30202,-22.83409,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,13.5,POINT(-49.30202 -22.83409)
1815364740,e78a1b44-8038-3cf1-bcbf-7758ed329bb9,-45.35887,-17.82224,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,4.0,POINT(-45.35887 -17.82224)
1815364751,1e37bd6d-21d1-3198-b48b-52952414ca64,-46.3348,-18.3291,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3153400,8,,220_073,7.1,POINT(-46.3348 -18.3291)
1815364601,878ea35b-b51a-3b79-8868-09ed2b8dc4aa,-42.13468,-21.96716,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,SÃO SEBASTIÃO DO ALTO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305307,8,,216_075,8.5,POINT(-42.13468 -21.96716)
1815364716,1b3acfa2-e963-3b69-bd6e-0d15bda56093,-44.61282,-17.60268,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,7.2,POINT(-44.61282 -17.60268)
1815364746,37c06844-de91-3d4a-abb9-e94168776789,-50.5556,-21.85056,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,TUPÃ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3555000,8,,222_075,8.0,POINT(-50.5556 -21.85056)
1815364602,ff7402db-5d63-3881-968c-2b14c485a211,-49.29676,-22.83992,2026-04-24 16:09:00+00:00,2026-04-24,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,13.5,POINT(-49.29676 -22.83992)
1815368238,e7e030ca-5270-3562-b50f-905836dcaf8f,-45.30587,-13.37239,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.9,POINT(-45.30587 -13.37239)
1815368249,fd781f78-0d82-3676-a379-f5315dadab68,-37.18579,-10.15333,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,ITABI,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2803104,8,,215_067,4.3,POINT(-37.18579 -10.15333)
1815367821,0fd79145-05e7-39ec-a462-a575c62071e8,-45.3007,-13.3804,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,8.3,POINT(-45.3007 -13.3804)
1815367678,83ea287f-1b90-362b-85aa-4bb31f57151c,-48.91603,-13.49176,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5219605,8,,222_069,8.8,POINT(-48.91603 -13.49176)
1815367938,7ebebe97-e4e1-3a92-ad29-16c75babba37,-37.72171,-11.42968,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CRISTINÁPOLIS,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2801702,8,,215_068,3.3,POINT(-37.72171 -11.42968)
1815368553,3e08d03b-def5-32da-8a77-cf84428de7ac,-49.714,-11.88032,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,3.9,POINT(-49.714 -11.88032)
1815368547,902868d8-782a-357d-b8e1-d34c98051901,-49.29526,-11.93716,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,222_068,19.1,POINT(-49.29526 -11.93716)
1815368537,bbef7c5b-f0fe-39ba-9958-72c38c292d66,-49.29177,-11.93674,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,222_068,19.1,POINT(-49.29177 -11.93674)
1815368511,f9619344-7231-3077-874b-5a6a69fff8a7,-45.30532,-13.37666,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,8.3,POINT(-45.30532 -13.37666)
1815367615,3ff6cbc1-31bf-30b3-9c45-55b9b3097844,-43.84098,-11.97442,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,4.6,POINT(-43.84098 -11.97442)
1815368457,40fe093a-037e-37ba-bdfd-4ae4adb00723,-45.30996,-13.37292,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,9.1,POINT(-45.30996 -13.37292)
1815367953,f5f401a7-2b15-37dc-9c6b-ea0e66d3639e,-47.77205,-11.9953,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,17.8,POINT(-47.77205 -11.9953)
1815368383,243cf084-07a9-3551-b499-159ffa59cdbc,-44.74977,-11.75236,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,3.7,POINT(-44.74977 -11.75236)
1815367863,6e488ecc-d398-32e1-aad8-5f1dd284c6aa,-42.2384,-14.51933,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CACULÉ,BAHIA,Brasil,,,,Caatinga,33,29,2905008,8,,218_070,3.0,POINT(-42.2384 -14.51933)
1815367538,482493bf-c69a-3400-8072-9a53e4c650a3,-39.92426,-13.03921,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,BREJÕES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2904308,8,,216_069,4.0,POINT(-39.92426 -13.03921)
1815368032,898f748f-1d2a-3a57-8101-3c72e0899ecb,-51.22251,-15.07403,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,BRITÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5203807,8,,223_070,4.3,POINT(-51.22251 -15.07403)
1815367850,bfa5f08c-7f16-3bff-9e26-65fdf2915d23,-51.22121,-15.07244,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,BRITÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5203807,8,,223_070,5.3,POINT(-51.22121 -15.07244)
1815368053,9f835db8-f601-371b-9e86-98941c235c46,-45.30643,-13.36813,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.9,POINT(-45.30643 -13.36813)
1815364646,4b0235c2-de5c-38f6-99a3-458729008f91,-43.05018,-15.41996,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,PAI PEDRO,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3146552,8,,218_071,3.3,POINT(-43.05018 -15.41996)
1815368077,c3b1744c-93b1-377f-8287-0187519eafb3,-44.86987,-11.70552,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,4.0,POINT(-44.86987 -11.70552)
1815368085,7bc8a1a0-ac71-3d8c-a79e-3a14c983ad98,-45.30124,-13.37613,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,8.3,POINT(-45.30124 -13.37613)
1815368356,298d01fa-4333-352b-b006-88c8755c4827,-44.18012,-12.24051,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,9.9,POINT(-44.18012 -12.24051)
1815368090,30c57f17-7ae0-3683-923f-71d44132d887,-44.74714,-11.75031,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,4.3,POINT(-44.74714 -11.75031)
1815364699,bb078bf4-0c04-313d-bc81-c1eb1e32515a,-44.30399,-17.22913,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,4.8,POINT(-44.30399 -17.22913)
1815368162,5aa68da9-76d8-32f0-83e1-8844b648b4ab,-45.30178,-13.37187,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.9,POINT(-45.30178 -13.37187)
1815368273,28180753-9f30-374c-a6f1-46f19153aab7,-49.28828,-11.93632,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,222_068,15.6,POINT(-49.28828 -11.93632)
1815367469,4fd31880-46b1-310a-9f23-b81defd3bb6c,-49.71785,-11.88078,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,5.8,POINT(-49.71785 -11.88078)
1815367886,8ea9d533-6e39-3226-9adf-1469b2ee3309,-49.71721,-11.88641,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,8.9,POINT(-49.71721 -11.88641)
1815364741,db59f1ab-84a1-3248-ad6f-ad97a52368d1,-44.30455,-17.22492,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,4.8,POINT(-44.30455 -17.22492)
1815367207,812f0b92-607d-3f89-bc6a-7c13bfa2250d,-37.71791,-11.42908,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CRISTINÁPOLIS,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2801702,8,,215_068,3.3,POINT(-37.71791 -11.42908)
1815368213,3539ef67-20f4-3812-9142-17d9872b3a01,-44.18061,-12.2366,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,7.8,POINT(-44.18061 -12.2366)
1815368242,dd330bc1-771c-335e-8d48-aca8f3a7d74c,-52.33244,-15.36782,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5101803,8,,224_071,1.4,POINT(-52.33244 -15.36782)
1815364634,cca8f663-2917-3ff0-89e0-c53221de2671,-43.7823,-15.8198,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3162401,8,,218_071,34.8,POINT(-43.7823 -15.8198)
1815364605,ad9e4984-8d71-3d06-a1da-5fdc4271c5e9,-43.05325,-15.42065,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,PAI PEDRO,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3146552,8,,218_071,4.8,POINT(-43.05325 -15.42065)
1815364618,44660348-b2e9-3b0b-9775-9f366858b885,-47.32689,-16.23785,2026-04-24 16:11:00+00:00,2026-04-24,NOAA-21,CRISTALINA,GOIÁS,Brasil,,,,Cerrado,33,52,5206206,8,,221_071,2.2,POINT(-47.32689 -16.23785)
1815368047,f464886e-e323-3e40-a29a-82a172b6bf4d,-44.96703,-10.60997,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,CORRENTE,PIAUÍ,Brasil,,,,Cerrado,33,22,2202901,8,,220_067,12.5,POINT(-44.96703 -10.60997)
1815367815,08383d88-1b6b-3a0e-9d32-405f844ae2e2,-36.12412,-8.01448,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,CARUARU,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2604106,8,,214_066,3.4,POINT(-36.12412 -8.01448)
1815367762,9a73afe8-0537-3d00-b2f2-d0b0af225a1c,-44.96352,-10.60949,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,CORRENTE,PIAUÍ,Brasil,,,,Cerrado,33,22,2202901,8,,220_067,13.4,POINT(-44.96352 -10.60949)
1815367586,b065c2e5-fa72-3f7a-820e-bc95c0b8172b,-49.40581,-11.79851,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,8.5,POINT(-49.40581 -11.79851)
1815367475,264d5351-c60c-39f4-add1-7532023c48a7,-49.40516,-11.80402,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,8.5,POINT(-49.40516 -11.80402)
1815367470,a31d6bd8-2bf4-3929-b6bd-248697495923,-36.94511,-9.33405,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,IATI,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2606507,8,,215_066,8.4,POINT(-36.94511 -9.33405)
1815367391,4bc17d27-1753-32a7-92fc-b0e32661ae61,-49.40599,-11.8045,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,7.7,POINT(-49.40599 -11.8045)
1815367327,45553574-5671-3bcc-8272-16aa4a6390bf,-40.76519,-10.42683,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,,,,Caatinga,33,29,2906006,8,,217_067,4.5,POINT(-40.76519 -10.42683)
1815367315,bb19d2ce-82b5-368c-80da-1498b0ff3da8,-39.72281,-8.48359,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2612604,8,,217_066,2.8,POINT(-39.72281 -8.48359)
1815367184,8924d61a-6228-3c80-aea0-518dd2b26e83,-49.40933,-11.79895,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,8.5,POINT(-49.40933 -11.79895)
1815368266,4d8e95a2-ba42-3f02-a77b-ce60b38fccc3,-49.41286,-11.79938,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,14.6,POINT(-49.41286 -11.79938)
1815368248,4b79a3aa-718c-3d6f-bf28-5ce098ac686a,-49.81006,-11.59522,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,3.5,POINT(-49.81006 -11.59522)
1815368150,3e0f1319-75e5-392e-9ac3-c0e6597707d5,-37.25322,-9.8558,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,BELO MONTE,ALAGOAS,Brasil,,,,Caatinga,33,27,2700904,8,,215_067,5.0,POINT(-37.25322 -9.8558)
1815368061,26cc8d60-6354-3395-bf43-034997714dc3,-49.4867,-11.43797,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,5.6,POINT(-49.4867 -11.43797)
